Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
17,22.432,0.88726,-1.37494,1.22373,271.22846,1.0,0.807,0.6256,1.0,0.9814,0.03873,0.31715,0.94351,0.07933,0.04188
17,22.56,0.88726,-1.37498,1.23368,273.2233,1.0,0.8065,0.6352,1.0,0.9811,0.01711,0.31976,0.89525,-0.0,-0.0
17,22.656,0.87795,-1.37485,1.24337,277.80621,1.0,0.806,0.6448,1.0,0.9808,0.02621,0.33809,0.91091,0.04872,-0.0
17,22.752,0.87795,-1.37382,1.25224,280.50259,1.0,0.8055,0.6544,1.0,0.9805,0.02523,0.36433,0.84853,0.08417,0.01952
17,22.88,0.87795,-1.37211,1.26333,282.47692,1.0,0.805,0.664,1.0,0.9802,0.05947,0.30673,0.84023,0.08753,-0.0
17,22.976,0.87795,-1.3704,1.27302,286.76398,1.0,0.8045,0.6736,1.0,0.9799,0.08346,0.19954,0.824,0.03557,-0.0
17,23.104,0.87795,-1.36714,1.28345,288.58363,1.0,0.804,0.6832,1.0,0.9796,0.12476,0.28562,0.86019,0.10118,0.02613
17,23.168,0.87795,-1.36559,1.28861,289.45119,1.0,0.8035,0.6928,1.0,0.9793,0.16495,0.23754,0.82598,0.03417,0.00713
17,23.296,0.87795,-1.36166,1.30103,295.31999,1.0,0.803,0.7024,1.0,0.979,0.22372,0.20308,0.85721,0.00098,0.0251
17,23.456,0.87795,-1.35592,1.31219,295.86917,1.0,0.8025,0.712,1.0,0.9787,0.21255,0.13258,0.89419,0.05135,-0.0
17,23.584,0.87795,-1.35069,1.32404,301.75909,1.0,0.802,0.7216,1.0,0.9784,0.25977,0.13168,0.91841,0.08743,0.02803
17,23.68,0.87795,-1.34626,1.33209,306.32189,1.0,0.8015,0.7312,1.0,0.9781,0.28159,0.1228,0.88588,0.10276,0.03013
17,23.808,0.87795,-1.34048,1.33982,308.17459,1.0,0.801,0.7408,1.0,0.9778,0.17376,0.10437,0.9418,0.0588,0.02775
17,23.904,0.87795,-1.33585,1.34631,310.78432,1.0,0.8005,0.7504,1.0,0.9775,0.10931,0.06724,0.93591,0.1502,0.03774
17,24.064,0.87795,-1.32644,1.35784,318.30192,1.0,0.8,0.76,1.0,0.9772,0.17584,0.04068,0.91882,0.13065,0.06391
17,24.16,0.87324,-1.32092,1.36278,319.86822,1.0,0.7995,0.7696,1.0,0.9769,0.13855,0.0067,0.88781,0.10332,0.05143
17,24.288,0.87324,-1.31329,1.36974,321.40964,1.0,0.799,0.7692,1.0,0.9766,0.11231,0.0751,0.90531,0.08704,-0.0
17,24.384,0.87324,-1.30611,1.3761,326.24217,1.0,0.7985,0.7688,1.0,0.9763,0.08486,0.09096,0.91781,0.05292,0.02215
17,24.48,0.87324,-1.29907,1.38113,329.76728,1.0,0.798,0.7684,1.0,0.976,0.00997,0.16012,0.92548,0.10488,0.0159
17,24.608,0.87324,-1.29097,1.3862,330.01319,1.0,0.7975,0.768,1.0,0.9757,-0.0,0.12137,0.90366,0.12331,-0.0
17,24.736,0.87324,-1.28021,1.39283,335.33139,1.0,0.797,0.7676,1.0,0.9754,-0.0,0.07361,0.82485,0.1086,-0.0
17,24.832,0.87324,-1.27188,1.39709,339.22029,1.0,0.7965,0.7672,1.0,0.9751,-0.0,0.03328,0.70573,0.06013,-0.0
17,24.96,0.87324,-1.26124,1.40121,342.13815,1.0,0.796,0.7668,1.0,0.9748,0.0081,0.03367,0.68871,0.09374,-0.0
17,25.056,0.87324,-1.25283,1.40429,345.22789,1.0,0.7955,0.7664,1.0,0.9745,0.00606,0.00561,0.63737,0.14075,-0.0
17,25.184,0.87324,-1.24063,1.40784,350.29644,1.0,0.795,0.766,1.0,0.9742,-0.0,0.04413,0.68139,0.18512,0.004
17,25.28,0.87324,-1.23076,1.40977,353.21913,1.0,0.7945,0.7656,1.0,0.9739,-0.0,0.03868,0.62052,0.15027,-0.0
17,25.408,0.87324,-1.21785,1.41153,355.76545,1.0,0.794,0.7652,1.0,0.9736,-0.0,0.10861,0.66173,0.11465,0.06261
17,25.536,0.87324,-1.20409,1.41278,359.77021,1.0,0.7935,0.7648,1.0,0.9733,-0.0,0.14573,0.69607,0.04817,0.10667
17,25.696,0.86376,-1.187,1.41299,4.75863,1.0,0.793,0.7644,1.0,0.973,-0.0,0.08601,0.75848,0.10147,0.11825
17,25.824,0.86376,-1.17395,1.41216,8.71002,1.0,0.7925,0.764,1.0,0.9727,0.01992,0.12437,0.78029,0.11862,0.1264
17,26.016,0.86376,-1.15469,1.40927,14.91373,1.0,0.792,0.7636,1.0,0.9724,0.10742,0.09328,0.72176,0.05103,0.12542
17,26.112,0.86376,-1.14521,1.40705,18.03424,1.0,0.7915,0.7632,1.0,0.9721,0.1559,-0.0,0.71618,0.01653,0.05095
17,26.208,0.86376,-1.13581,1.40432,21.32939,1.0,0.791,0.7628,1.0,0.9718,0.17316,0.16138,0.63536,0.10207,0.06903
17,26.336,0.86376,-1.12339,1.39981,26.19189,1.0,0.7905,0.7624,1.0,0.9715,0.08642,0.12496,0.55046,0.19872,0.04844
17,26.432,0.86376,-1.11535,1.39597,27.5024,1.0,0.79,0.762,1.0,0.9712,0.09014,0.12967,0.57425,0.20676,0.05459
17,26.56,0.86376,-1.10349,1.39016,32.33101,1.0,0.7895,0.7616,1.0,0.9709,0.08248,0.20957,0.64718,0.10311,0.08347
17,26.688,0.86376,-1.09216,1.38336,37.21905,1.0,0.789,0.7612,1.0,0.9706,0.09141,0.20653,0.65448,0.10028,0.05193
17,26.848,0.86376,-1.08228,1.37591,38.27318,1.0,0.7885,0.7608,1.0,0.9703,0.03813,0.06444,0.67943,0.04694,0.11991
17,26.976,0.86376,-1.07011,1.36635,39.53572,1.0,0.788,0.7604,1.0,0.97,0.0116,0.08009,0.61834,0.01575,0.14977
17,27.104,0.86376,-1.06052,1.3585,40.58083,1.0,0.7875,0.76,1.0,0.9697,-0.0,0.05028,0.57314,0.06635,0.16352
17,27.2,0.859,-1.05342,1.3525,41.37932,1.0,0.787,0.7596,1.0,0.9694,-0.0,0.03942,0.51516,0.13857,0.19469
17,27.296,0.859,-1.04581,1.34623,44.5601,1.0,0.7865,0.7592,1.0,0.9691,-0.0,0.0524,0.46874,0.21097,0.17546
17,27.424,0.859,-1.03597,1.33694,48.84508,1.0,0.786,0.7588,1.0,0.9688,0.02732,-0.0,0.44522,0.18588,0.15428
17,27.52,0.859,-1.02922,1.32973,52.23308,1.0,0.7855,0.7584,1.0,0.9685,0.03114,0.07354,0.47624,0.06361,0.16211
17,27.616,0.859,-1.023,1.32219,55.51226,1.0,0.785,0.758,1.0,0.9682,0.07395,0.1244,0.51263,0.11454,0.25594
17,27.808,0.859,-1.01231,1.30675,59.72553,1.0,0.7845,0.7576,1.0,0.9679,0.08711,0.15501,0.46821,0.12007,0.29101
17,27.968,0.859,-1.0042,1.29311,63.17339,1.0,0.784,0.7572,1.0,0.9676,0.09502,0.15325,0.56731,0.16858,0.28726
17,28.096,0.859,-0.9983,1.28185,65.94368,1.0,0.7835,0.7568,1.0,0.9673,0.08816,0.16354,0.58254,0.16778,0.23304
17,28.192,0.859,-0.99424,1.27322,68.02504,1.0,0.783,0.7564,1.0,0.967,0.09168,0.13685,0.62448,0.10099,0.24757
17,28.288,0.859,-0.99038,1.26441,70.74224,1.0,0.7825,0.756,1.0,0.9667,0.0958,0.13323,0.58015,0.05624,0.26589
17,28.416,0.859,-0.98588,1.25235,74.81325,1.0,0.782,0.7556,1.0,0.9664,0.0599,0.11456,0.58813,0.01841,0.16056
17,28.512,0.859,-0.98307,1.24315,77.91826,1.0,0.7815,0.7552,1.0,0.9661,0.06018,0.11147,0.56578,0.07694,0.13852
17,28.64,0.859,-0.98012,1.23081,82.34351,1.0,0.781,0.7548,1.0,0.9658,0.08765,0.13557,0.54893,0.04043,0.03934
17,28.768,0.84941,-0.97828,1.21844,85.80333,1.0,0.7805,0.7544,1.0,0.9655,0.10399,0.14675,0.53299,0.10479,0.02813
17,28.896,0.84941,-0.97737,1.20695,87.26161,1.0,0.78,0.764,1.0,0.9652,0.08917,0.10095,0.58977,0.15058,-0.0
17,28.992,0.84941,-0.97686,1.1983,88.30802,1.0,0.7795,0.7736,1.0,0.9649,0.10188,0.10259,0.65582,0.0851,-0.0
17,29.152,0.84941,-0.97637,1.18383,90.08992,1.0,0.779,0.7832,1.0,0.9646,0.07716,0.05101,0.74884,0.0887,0.0554
17,29.28,0.84941,-0.97619,1.17225,92.1443,1.0,0.7785,0.7928,1.0,0.9643,0.12767,0.08689,0.76456,0.06263,0.09336
17,29.376,0.84941,-0.97627,1.16229,95.09429,1.0,0.778,0.8024,1.0,0.964,0.25293,0.04375,0.71237,0.06071,0.03628
17,29.504,0.84941,-0.97716,1.14918,99.03084,1.0,0.7775,0.812,1.0,0.9637,0.21043,0.08507,0.79459,0.04732,0.01404
17,29.664,0.84941,-0.97947,1.13325,104.11515,1.0,0.777,0.8216,1.0,0.9634,0.11775,0.15036,0.83229,0.07221,0.01166
17,29.792,0.84941,-0.98234,1.12088,107.91928,1.0,0.7765,0.8312,1.0,0.9631,0.20259,0.12181,0.75121,0.06464,0.02037
17,29.952,0.84941,-0.98698,1.10615,111.10349,1.0,0.776,0.8408,1.0,0.9628,0.22362,0.10704,0.65118,0.07107,0.02447
17,30.08,0.84941,-0.99127,1.09456,113.65845,1.0,0.7755,0.8504,1.0,0.9625,0.18255,0.06417,0.63658,0.04002,0.03808
17,30.208,0.84941,-0.99607,1.08317,116.23023,1.0,0.775,0.86,1.0,0.9622,0.20529,-0.0,0.70374,0.06343,0.01841
17,30.336,0.8446,-1.00166,1.07237,115.73802,1.0,0.7745,0.8696,1.0,0.9619,0.23183,-0.0,0.78011,0.03474,0.00814
17,30.464,0.8446,-1.00716,1.0617,112.1036,1.0,0.774,0.8792,1.0,0.9616,0.20448,-0.0,0.7649,0.08279,-0.0
17,30.592,0.8446,-1.01196,1.05071,108.51007,1.0,0.7735,0.8888,1.0,0.9613,0.09797,-0.0,0.8526,0.10157,-0.0
17,30.688,0.8446,-1.01507,1.04233,105.84569,1.0,0.773,0.8984,1.0,0.961,0.07007,0.02164,0.89695,0.16053,-0.0
17,30.784,0.8446,-1.01778,1.03377,103.1907,1.0,0.7725,0.908,1.0,0.9607,0.01536,0.08998,0.94738,0.17967,-0.0
17,30.912,0.8446,-1.0196,1.02402,107.2928,1.0,0.772,0.9176,1.0,0.9604,0.04336,0.09587,0.87949,0.17426,-0.0
17,31.04,0.8446,-1.02422,1.00806,114.26351,1.0,0.7715,0.9272,1.0,0.9601,0.10702,0.11628,0.8465,0.23486,0.02091
17,31.168,0.8446,-1.02848,0.99939,112.53825,1.0,0.771,0.9368,1.0,0.9598,-0.0,0.06878,0.87001,0.18345,0.08673
17,31.328,0.8446,-1.03451,0.98427,118.56848,1.0,0.7705,0.9464,1.0,0.9595,-0.0,0.04826,0.82924,0.22251,0.10538
17,31.488,0.8446,-1.04182,0.97057,121.62919,1.0,0.77,0.956,1.0,0.9592,0.0739,-0.0,0.92336,0.24303,0.09586
17,31.616,0.8446,-1.04819,0.95991,124.04925,1.0,0.7695,0.9656,1.0,0.9589,-0.0,0.045,0.93822,0.35569,0.11423
17,31.712,0.8446,-1.05326,0.95209,125.86587,1.0,0.769,0.9752,1.0,0.9586,-0.0,0.1109,0.96541,0.26121,0.11481
17,31.808,0.8446,-1.05858,0.94444,127.68551,1.0,0.7685,0.9848,1.0,0.9583,0.14978,0.06843,0.96848,0.23579,0.08296
17,31.936,0.83495,-1.06621,0.93405,132.17967,1.0,0.768,0.9944,1.0,0.958,0.10172,0.06726,0.92972,0.21212,0.05813
17,32.032,0.83495,-1.07242,0.92669,135.66476,1.0,0.7675,1.0,1.0,0.9577,0.10875,0.0461,0.96612,0.18086,-0.0
17,32.16,0.83495,-1.08125,0.91758,140.58036,1.0,0.767,1.0,1.0,0.9574,0.04016,0.03212,0.95521,0.11988,-0.0
17,32.256,0.83495,-1.08788,0.91198,142.24991,1.0,0.7665,1.0,1.0,0.9571,0.10294,0.02217,0.90713,0.16819,-0.0
17,32.352,0.83495,-1.09507,0.90601,145.59067,1.0,0.766,1.0,1.0,0.9568,0.13191,0.02982,0.86737,0.1133,0.0346
17,32.512,0.83495,-1.10736,0.89734,150.24149,1.0,0.7655,1.0,1.0,0.9565,0.11029,0.08918,0.89686,0.08536,0.04376
17,32.608,0.83495,-1.11506,0.89262,153.03705,1.0,0.765,1.0,1.0,0.9562,0.10876,0.03714,0.90242,0.11121,0.05746
17,32.704,0.83495,-1.12298,0.88829,155.83542,1.0,0.7645,1.0,1.0,0.9559,0.09781,0.09208,0.90402,0.05185,0.08093
17,32.8,0.83495,-1.13111,0.88434,158.63621,1.0,0.764,1.0,1.0,0.9556,0.0871,0.14138,0.78626,0.07671,0.04057
17,32.928,0.83495,-1.14211,0.87974,162.42236,1.0,0.7635,1.0,1.0,0.9553,0.1144,0.18798,0.8028,0.09383,0.04874
17,33.088,0.83495,-1.15621,0.87505,167.18793,1.0,0.763,1.0,1.0,0.955,0.16087,0.15195,0.7102,0.07643,-0.0
17,33.216,0.83495,-1.16772,0.87214,171.01718,1.0,0.7625,1.0,1.0,0.9547,0.22535,0.13256,0.75682,0.06421,0.10292
17,33.344,0.83495,-1.17942,0.87002,174.82693,1.0,0.762,1.0,1.0,0.9544,0.21104,0.07634,0.78165,0.06215,0.0906
17,33.472,0.83012,-1.1916,0.86881,176.66365,1.0,0.7615,1.0,1.0,0.9541,0.24585,-0.0,0.78979,0.07883,0.0797
17,33.6,0.83012,-1.20388,0.86799,178.34523,1.0,0.761,1.0,1.0,0.9538,0.17883,-0.0,0.83942,0.15498,-0.0
17,33.76,0.83012,-1.21926,0.86747,180.47278,1.0,0.7605,1.0,1.0,0.9535,0.19193,0.0013,0.83237,0.20461,0.00406
17,33.856,0.83012,-1.2285,0.86743,181.76054,1.0,0.76,1.0,1.0,0.9532,0.20383,-0.0,0.78539,0.09501,0.02995
17,33.952,0.83012,-1.23815,0.86735,185.44845,1.0,0.7595,1.0,1.0,0.9529,0.24553,0.00691,0.81672,0.05773,0.05948
17,34.08,0.83012,-1.25114,0.86822,190.5251,1.0,0.759,1.0,1.0,0.9526,0.24168,0.01554,0.81222,0.14049,0.02759
17,34.208,0.83012,-1.26241,0.87029,192.823,1.0,0.7585,1.0,1.0,0.9523,0.15133,0.01775,0.78754,0.18368,0.07082
17,34.304,0.83012,-1.27157,0.872,196.1256,1.0,0.758,1.0,1.0,0.952,0.01219,0.02866,0.80211,0.24102,0.0054
17,34.432,0.83012,-1.28401,0.87515,201.87357,1.0,0.7575,1.0,1.0,0.9517,0.01096,-0.0,0.82643,0.23748,0.00694
17,34.528,0.83012,-1.29088,0.8781,201.62543,1.0,0.757,1.0,1.0,0.9514,0.00541,-0.0,0.80511,0.19459,0.05522
17,34.688,0.83012,-1.30553,0.88347,207.34283,1.0,0.7565,1.0,1.0,0.9511,0.05611,0.05932,0.84344,0.22841,0.15408
17,34.816,0.83012,-1.31661,0.88893,212.11204,1.0,0.756,1.0,1.0,0.9508,0.126,0.06128,0.72925,0.21712,0.07831
17,34.912,0.83012,-1.32258,0.89281,210.4989,1.0,0.7555,1.0,1.0,0.9505,0.18708,0.04326,0.73427,0.28191,0.0896
17,35.04,0.82042,-1.33353,0.89902,213.15206,1.0,0.755,1.0,1.0,0.9502,0.20896,-0.0,0.66782,0.20914,0.09165
17,35.168,0.82042,-1.34419,0.90577,215.872,1.0,0.7545,1.0,1.0,0.9499,0.31624,0.03196,0.63167,0.1918,0.1148
17,35.296,0.82042,-1.35452,0.91301,218.59048,1.0,0.754,1.0,1.0,0.9496,0.30893,-0.0,0.6696,0.17532,0.01535
17,35.392,0.82042,-1.36204,0.91876,220.62036,1.0,0.7535,1.0,1.0,0.9493,0.28661,-0.0,0.7272,0.1401,-0.0
17,35.52,0.82042,-1.3688,0.92438,222.09431,1.0,0.753,1.0,1.0,0.949,0.30445,0.05655,0.7586,0.14402,0.05163
17,35.616,0.82042,-1.37759,0.93213,224.05091,1.0,0.7525,1.0,1.0,0.9487,0.26388,0.10585,0.76429,0.13082,0.13885
17,35.712,0.82042,-1.38401,0.93814,225.52259,1.0,0.752,1.0,1.0,0.9484,0.23759,0.05952,0.83942,0.12359,0.15487
17,35.872,0.82042,-1.39233,0.94641,227.49103,1.0,0.7515,1.0,1.0,0.9481,0.27773,0.07975,0.75292,0.2277,0.16816
17,35.968,0.82042,-1.40078,0.95515,230.84802,1.0,0.751,1.0,1.0,0.9478,0.2924,0.0789,0.74416,0.26656,0.11029
17,36.096,0.82042,-1.40951,0.96536,235.64153,1.0,0.7505,1.0,1.0,0.9475,0.29362,0.08195,0.68965,0.28011,0.12366
17,36.224,0.82042,-1.4166,0.97543,239.43964,1.0,0.75,1.0,1.0,0.9472,0.28852,0.00757,0.61417,0.27876,0.09462
17,36.352,0.82042,-1.42135,0.98297,241.4462,1.0,0.7495,1.0,1.0,0.9469,0.26055,-0.0,0.60656,0.27643,-0.0
17,36.448,0.82042,-1.42773,0.99414,245.99562,1.0,0.749,1.0,1.0,0.9466,0.14205,-0.0,0.56943,0.29366,-0.0
17,36.576,0.81557,-1.43177,1.00281,247.86925,1.0,0.7485,1.0,1.0,0.9463,0.11963,-0.0,0.58677,0.33826,-0.0
17,36.704,0.81557,-1.43788,1.01753,250.95977,1.0,0.748,1.0,1.0,0.946,0.04488,-0.0,0.62665,0.44783,-0.0
17,36.8,0.81557,-1.44116,1.02651,252.81815,1.0,0.7475,1.0,1.0,0.9457,0.04581,-0.0,0.64598,0.36586,-0.0
17,36.928,0.81557,-1.44508,1.03866,255.30151,1.0,0.747,1.0,1.0,0.9454,0.03204,0.10571,0.64221,0.30193,-0.0
17,37.088,0.81557,-1.44895,1.05283,258.60444,1.0,0.7465,1.0,1.0,0.9451,0.0212,0.17196,0.64146,0.29157,-0.0
17,37.184,0.81557,-1.45088,1.06143,260.59186,1.0,0.746,1.0,1.0,0.9448,-0.0,0.12702,0.71406,0.30801,-0.0
17,37.344,0.81557,-1.45344,1.07588,263.91447,1.0,0.7455,1.0,1.0,0.9445,-0.0,0.22877,0.69361,0.22602,0.00611
17,37.44,0.81557,-1.45456,1.08461,265.90313,1.0,0.745,1.0,1.0,0.9442,-0.0,0.17562,0.75019,0.17393,0.01036
17,37.568,0.81557,-1.45579,1.09784,270.05259,1.0,0.7445,1.0,1.0,0.9439,0.01908,0.16053,0.77684,0.22591,0.06327
17,37.696,0.81557,-1.45605,1.11112,274.20715,1.0,0.744,1.0,1.0,0.9436,-0.0,0.06929,0.82547,0.28094,0.1131
17,37.792,0.81557,-1.45559,1.12102,277.19558,1.0,0.7435,1.0,1.0,0.9433,-0.0,0.05449,0.79517,0.32678,0.14913
17,37.92,0.81557,-1.45468,1.13083,280.50552,1.0,0.743,1.0,1.0,0.943,-0.0,0.09607,0.72302,0.1665,0.09562
17,38.048,0.81557,-1.45263,1.1434,284.68204,1.0,0.7425,1.0,1.0,0.9427,0.13942,0.08795,0.65985,0.21536,0.07243
17,38.176,0.80584,-1.44891,1.15835,289.5496,1.0,0.742,1.0,1.0,0.9424,0.14663,0.0311,0.64926,0.21132,0.1202
17,38.272,0.80584,-1.44603,1.16724,292.28889,1.0,0.7415,0.9996,1.0,0.9421,0.108,0.09929,0.68419,0.2439,0.10929
17,38.4,0.80584,-1.44154,1.17885,295.94526,1.0,0.741,0.9992,1.0,0.9418,0.1087,0.18814,0.75921,0.22893,-0.0
17,38.56,0.80584,-1.43503,1.19312,302.33116,1.0,0.7405,0.9988,1.0,0.9415,0.10346,0.14461,0.65624,0.27117,0.01323
17,38.656,0.80584,-1.43079,1.1999,303.98116,1.0,0.74,0.9984,1.0,0.9412,0.11703,0.08007,0.73404,0.23638,0.06495
17,38.784,0.80584,-1.42475,1.20966,307.77184,1.0,0.7395,0.998,1.0,0.9409,0.17049,0.19184,0.69674,0.22376,-0.0
17,38.944,0.80584,-1.4157,1.22161,313.99464,1.0,0.739,0.9976,1.0,0.9406,0.12217,0.26232,0.65077,0.16227,0.09801
17,39.04,0.80584,-1.41076,1.22677,313.32192,1.0,0.7385,0.9972,1.0,0.9403,0.15617,0.25926,0.66772,0.18223,0.15725
17,39.168,0.80584,-1.40251,1.23601,317.72147,1.0,0.738,0.9968,1.0,0.94,0.14676,0.26732,0.55685,0.12441,0.08872
17,39.264,0.80584,-1.39585,1.24251,321.05644,1.0,0.7375,0.9964,1.0,0.9397,0.15873,0.25541,0.56405,0.13839,0.16803
17,39.424,0.80584,-1.38405,1.2524,326.83807,1.0,0.737,0.996,1.0,0.9394,0.21295,0.2265,0.52893,0.25146,0.16826
17,39.52,0.80584,-1.37657,1.25765,330.13039,1.0,0.7365,0.9956,1.0,0.9391,0.28093,0.28507,0.56106,0.1955,0.14649
17,39.648,0.79611,-1.36647,1.26384,332.97475,1.0,0.736,0.9952,1.0,0.9388,0.2114,0.32536,0.54978,0.20746,0.2441
17,39.776,0.79611,-1.35501,1.27013,338.77612,1.0,0.7355,0.9948,1.0,0.9385,0.05381,0.41252,0.48848,0.26484,0.23522
17,39.872,0.79611,-1.34797,1.27267,337.76769,1.0,0.735,0.9944,1.0,0.9382,0.04104,0.40091,0.46688,0.22384,0.30924
17,40.0,0.79611,-1.3359,1.27802,343.17143,1.0,0.7345,0.994,1.0,0.9379,0.09287,0.37831,0.52298,0.18385,0.26213
17,40.16,0.79611,-1.32172,1.2823,347.88041,1.0,0.734,0.9936,1.0,0.9376,0.1665,0.46941,0.39717,0.08043,0.24421
17,40.288,0.79611,-1.31067,1.28508,350.52087,1.0,0.7335,0.9932,1.0,0.9373,0.11039,0.529,0.34175,0.05999,0.28984
17,40.448,0.79611,-1.29506,1.28782,356.62501,1.0,0.733,0.9928,1.0,0.937,0.09576,0.5803,0.34863,0.0625,0.25789
17,40.576,0.79611,-1.28387,1.28869,358.32894,1.0,0.7325,0.9924,1.0,0.9367,0.1303,0.53494,0.33409,0.08162,0.28253
17,40.704,0.79124,-1.27067,1.28943,3.79742,1.0,0.732,0.992,1.0,0.9364,0.09159,0.43451,0.3405,0.11213,0.24423
17,40.8,0.79124,-1.26183,1.289,5.89199,1.0,0.7315,0.9916,1.0,0.9361,0.15073,0.43094,0.36624,-0.0,0.10988
17,40.96,0.79124,-1.24623,1.28773,11.34797,1.0,0.731,0.9912,1.0,0.9358,0.1855,0.38211,0.35614,-0.0,0.07066
17,41.088,0.79124,-1.23404,1.28553,15.85991,1.0,0.7305,0.9908,1.0,0.9355,0.20001,0.41783,0.42124,-0.0,0.02041
17,41.184,0.79124,-1.22545,1.2833,18.08853,1.0,0.73,0.9904,1.0,0.9352,0.16043,0.39949,0.4037,0.01505,0.02543
17,41.312,0.79124,-1.21409,1.2798,20.92528,1.0,0.7295,0.99,1.0,0.9349,0.15637,0.35223,0.37593,0.02796,0.16092
17,41.408,0.79124,-1.20569,1.27681,23.06453,1.0,0.729,0.9896,1.0,0.9346,0.18719,0.29845,0.36368,0.01676,0.09711
17,41.536,0.78636,-1.19466,1.27233,25.93134,1.0,0.7285,0.9892,1.0,0.9343,0.17276,0.21887,0.48255,0.01439,0.10597
17,41.664,0.78636,-1.18513,1.26768,26.19997,0.9995,0.728,0.9988,1.0,0.934,0.15442,0.21115,0.50377,-0.0,0.09268
17,41.792,0.78636,-1.17561,1.26299,26.45796,0.999,0.7275,1.0,1.0,0.9337,0.07707,0.30512,0.50896,0.01876,0.1058
17,41.92,0.78636,-1.16611,1.25827,26.73533,0.9985,0.727,1.0,1.0,0.9334,0.13034,0.22669,0.43796,-0.0,0.15436
17,42.048,0.78636,-1.15666,1.25353,27.02755,0.998,0.7265,1.0,1.0,0.9331,0.18112,0.24134,0.39405,-0.0,0.14996
17,42.208,0.78636,-1.14633,1.24799,24.15248,0.9975,0.726,1.0,1.0,0.9328,0.2286,0.17556,0.4057,0.04297,0.16059
17,42.304,0.78636,-1.14017,1.245,22.42256,0.997,0.7255,1.0,1.0,0.9325,0.28803,0.1612,0.41814,0.10908,0.13594
17,42.432,0.78636,-1.1315,1.24119,20.1269,0.9965,0.725,1.0,1.0,0.9322,0.26059,0.1575,0.36422,0.04225,0.11077
17,42.528,0.78636,-1.12498,1.23859,18.4106,0.996,0.7245,1.0,1.0,0.9319,0.26112,0.16372,0.27782,0.02254,0.16023
17,42.656,0.78636,-1.11306,1.23492,20.35942,0.9955,0.724,1.0,1.0,0.9316,0.32628,0.19468,0.29782,-0.0,0.23017
17,42.784,0.78636,-1.10007,1.23035,23.69307,0.995,0.7235,1.0,1.0,0.9313,0.29986,0.2182,0.25325,0.00668,0.29247
17,42.912,0.78636,-1.08771,1.22519,26.97834,0.9945,0.723,1.0,1.0,0.931,0.28268,0.16677,0.20128,-0.0,0.28804
17,43.04,0.78636,-1.07547,1.21921,30.21367,0.994,0.7225,1.0,1.0,0.9307,0.24705,0.14531,0.13875,0.01536,0.26866
17,43.136,0.78149,-1.06735,1.21474,32.47605,0.9935,0.722,1.0,1.0,0.9304,0.27469,0.08927,0.08973,0.09609,0.23578
17,43.296,0.78149,-1.0549,1.20702,36.12223,1.0,0.7215,1.0,1.0,0.9301,0.20872,0.03696,0.11542,0.03533,0.1877
17,43.456,0.78149,-1.0453,1.20027,39.78462,1.0,0.721,1.0,1.0,0.9298,0.26158,0.06102,0.12518,0.03423,0.21752
17,43.584,0.78149,-1.03381,1.19117,42.72115,1.0,0.7205,1.0,1.0,0.9295,0.22594,-0.0,0.08895,0.0271,0.1937
17,43.712,0.78149,-1.02393,1.18234,45.99817,1.0,0.72,1.0,1.0,0.9292,0.16248,0.02915,0.08369,-0.0,0.29923
17,43.872,0.78149,-1.01231,1.17052,50.09077,1.0,0.7195,1.0,1.0,0.9289,0.16278,0.04589,0.07044,0.03291,0.27834
17,43.968,0.78149,-1.00576,1.16304,52.54118,1.0,0.719,1.0,1.0,0.9286,0.15264,0.04285,0.04615,0.04943,0.20742
17,44.16,0.78149,-0.99359,1.147,56.56971,1.0,0.7185,1.0,1.0,0.9283,0.20383,-0.0,0.02869,-0.0,0.16566
17,44.256,0.78149,-0.98781,1.13842,57.68819,0.9995,0.718,1.0,1.0,0.928,0.17381,-0.0,-0.0,-0.0,0.06872
17,44.384,0.78149,-0.98038,1.12681,59.18109,0.999,0.7175,1.0,1.0,0.9277,0.18397,0.03887,-0.0,0.05348,0.0693
17,44.512,0.78149,-0.97324,1.115,60.69031,0.9985,0.717,1.0,1.0,0.9274,0.19607,0.04412,-0.0,0.10008,0.01569
17,44.608,0.77173,-0.96809,1.10602,61.82873,0.998,0.7165,1.0,1.0,0.9271,0.10867,0.07454,0.00946,0.11704,-0.0
17,44.736,0.77173,-0.96157,1.09401,63.23077,1.0,0.716,1.0,1.0,0.9268,0.15364,0.04475,0.00525,0.11554,0.06261
17,44.832,0.77173,-0.95688,1.08491,64.28149,1.0,0.7155,1.0,1.0,0.9265,0.18123,0.0123,0.00548,0.09232,0.05638
17,44.992,0.77173,-0.94942,1.06954,66.03376,1.0,0.715,1.0,1.0,0.9262,0.18963,-0.0,0.02192,0.05492,-0.0
17,45.12,0.77173,-0.9438,1.05709,67.43648,1.0,0.7145,1.0,1.0,0.9259,0.11878,-0.0,0.0723,0.0752,-0.0
17,45.216,0.77173,-0.93981,1.04777,68.61461,1.0,0.714,1.0,1.0,0.9256,0.17585,0.02189,0.15278,0.01015,-0.0
17,45.312,0.77173,-0.93603,1.03842,69.79494,1.0,0.7135,1.0,1.0,0.9253,0.18186,0.0902,0.15724,0.08305,-0.0
