Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
8,22.912,0.88262,-1.45151,1.27725,259.2433,1.0,0.807,0.6056,1.0,0.8442,0.10303,0.03013,0.43927,0.00789,-0.0
8,23.072,0.88262,-1.45439,1.29196,261.10985,1.0,0.8065,0.6052,1.0,0.8439,0.08025,0.00204,0.47726,0.01268,-0.0
8,23.2,0.88262,-1.45635,1.30429,261.97248,1.0,0.806,0.6048,1.0,0.8436,0.06492,0.00755,0.54115,-0.0,0.02066
8,23.328,0.87795,-1.4582,1.31715,262.60878,1.0,0.8055,0.6044,1.0,0.8433,0.01778,0.0116,0.53451,-0.0,0.06863
8,23.392,0.87795,-1.45906,1.32352,262.92655,1.0,0.805,0.604,1.0,0.843,-0.0,0.02563,0.55339,0.01776,0.03243
8,23.52,0.87795,-1.46068,1.33623,263.56381,1.0,0.8045,0.6036,1.0,0.8427,-0.0,0.06078,0.59382,0.04996,0.104
8,23.616,0.87795,-1.46179,1.34578,264.04448,1.0,0.804,0.6032,1.0,0.8424,-0.0,-0.0,0.63886,0.0081,0.09327
8,23.744,0.87795,-1.46358,1.35874,269.82836,1.0,0.8035,0.6028,1.0,0.8421,0.00872,0.02127,0.59312,-0.0,0.08281
8,23.904,0.87795,-1.46358,1.37342,273.67732,1.0,0.803,0.6024,1.0,0.8418,0.05834,0.04707,0.5637,-0.0,0.07548
8,24.064,0.87795,-1.46305,1.3883,277.95775,1.0,0.8025,0.602,1.0,0.8415,0.00905,-0.0,0.60999,0.00708,0.1107
8,24.16,0.87795,-1.46202,1.3982,281.93849,1.0,0.802,0.6016,1.0,0.8412,-0.0,-0.0,0.5999,-0.0,0.09499
8,24.32,0.87795,-1.45941,1.41064,285.27026,1.0,0.8015,0.6012,1.0,0.8409,-0.0,-0.0,0.66753,-0.0,0.07539
8,24.416,0.87795,-1.45633,1.42389,288.3953,1.0,0.801,0.6008,1.0,0.8406,0.04087,-0.0,0.75207,-0.0,0.14283
8,24.544,0.87795,-1.45226,1.43696,292.46565,1.0,0.8005,0.6004,1.0,0.8403,0.08226,-0.0,0.69262,-0.0,0.17351
8,24.672,0.87795,-1.44749,1.44938,297.14524,1.0,0.8,0.6,1.0,0.84,0.02433,-0.0,0.68701,-0.0,0.22658
8,24.768,0.87795,-1.44382,1.45723,300.81447,1.0,0.7995,0.5996,1.0,0.8397,0.09431,-0.0,0.66414,-0.0,0.20758
8,24.896,0.86851,-1.43862,1.46666,303.83792,1.0,0.799,0.5992,1.0,0.8394,0.08655,-0.0,0.56659,-0.0,0.20529
8,24.992,0.86851,-1.43393,1.47451,308.59085,1.0,0.7985,0.5988,1.0,0.8391,0.06721,-0.0,0.54579,-0.0,0.27017
8,25.12,0.86851,-1.42781,1.48196,309.17947,1.0,0.798,0.5984,1.0,0.8388,0.00497,0.00544,0.52466,-0.0,0.24493
8,25.248,0.86851,-1.42028,1.4918,314.41576,1.0,0.7975,0.598,1.0,0.8385,0.03142,0.01723,0.53714,-0.0,0.21161
8,25.376,0.86851,-1.41186,1.50093,319.53537,1.0,0.797,0.5976,1.0,0.8382,-0.0,-0.0,0.54923,-0.0,0.21344
8,25.472,0.86851,-1.40511,1.50721,323.58666,1.0,0.7965,0.5972,1.0,0.8379,0.04556,-0.0,0.54825,-0.0,0.18358
8,25.536,0.86851,-1.40093,1.51031,324.07208,1.0,0.796,0.5968,1.0,0.8376,0.03941,0.03016,0.5488,-0.0,0.12341
8,25.664,0.86851,-1.39159,1.51757,328.34577,1.0,0.7955,0.5964,1.0,0.8373,0.12248,0.03142,0.55337,0.00291,0.09782
8,25.792,0.86851,-1.38162,1.52399,331.67769,1.0,0.795,0.596,1.0,0.837,0.07956,0.03616,0.56957,0.0006,0.16353
8,25.92,0.86851,-1.37129,1.52983,334.9952,1.0,0.7945,0.5956,1.0,0.8367,0.11747,0.04957,0.55007,0.02741,0.11087
8,26.048,0.86851,-1.36063,1.53506,338.31555,1.0,0.794,0.5952,1.0,0.8364,0.09547,0.0492,0.57223,0.0625,0.19175
8,26.144,0.86851,-1.35246,1.53857,340.80882,1.0,0.7935,0.5948,1.0,0.8361,0.16531,0.01361,0.65637,0.12302,0.18641
8,26.24,0.86851,-1.34392,1.54187,343.81261,1.0,0.793,0.5944,1.0,0.8358,0.13336,0.02389,0.69035,0.13732,0.17569
8,26.4,0.86376,-1.32917,1.54641,349.29808,1.0,0.7925,0.594,1.0,0.8355,0.24882,0.05464,0.66742,0.13076,0.19356
8,26.528,0.86376,-1.31719,1.54899,353.8689,1.0,0.792,0.5936,1.0,0.8352,0.26831,0.09127,0.73286,0.18789,0.23438
8,26.624,0.86376,-1.308,1.55029,357.10361,1.0,0.7915,0.5932,1.0,0.8349,0.22327,0.03929,0.72362,0.1518,0.24113
8,26.752,0.86376,-1.29587,1.55115,1.10346,1.0,0.791,0.5928,1.0,0.8346,0.19833,0.00661,0.65045,0.21664,0.27326
8,26.88,0.86376,-1.28352,1.55122,5.56885,1.0,0.7905,0.5924,1.0,0.8343,0.11029,-0.0,0.72055,0.15172,0.12296
8,27.008,0.86376,-1.27123,1.55035,10.16092,1.0,0.79,0.592,1.0,0.834,0.13208,-0.0,0.72084,0.15893,0.17255
8,27.136,0.86376,-1.25917,1.54854,15.01642,1.0,0.7895,0.5916,1.0,0.8337,0.10534,-0.0,0.6763,0.13164,0.14338
8,27.232,0.86376,-1.25037,1.5465,18.35087,1.0,0.789,0.5912,1.0,0.8334,0.12346,0.003,0.72154,0.15263,0.05568
8,27.36,0.85421,-1.23913,1.54313,21.79513,1.0,0.7885,0.5908,1.0,0.8331,0.07515,-0.0,0.67557,0.10694,0.02059
8,27.488,0.85421,-1.22719,1.53878,27.53907,0.9995,0.788,0.5904,1.0,0.8328,0.10849,-0.0,0.6407,0.02354,0.02538
8,27.584,0.85421,-1.22066,1.53523,26.96902,0.999,0.7875,0.59,1.0,0.8325,0.15209,0.00587,0.63359,-0.0,0.03103
8,27.712,0.85421,-1.20902,1.52974,32.31685,0.9985,0.787,0.5896,1.0,0.8322,0.22506,0.07678,0.60128,-0.0,0.05998
8,27.808,0.85421,-1.20077,1.52494,35.97396,0.998,0.7865,0.5892,1.0,0.8319,0.26233,0.09584,0.62945,0.04091,0.0897
8,27.936,0.85421,-1.19052,1.51788,40.73213,0.9975,0.786,0.5888,1.0,0.8316,0.27588,0.05457,0.64591,0.02497,0.13849
8,28.064,0.85421,-1.18161,1.51059,43.23901,0.997,0.7855,0.5884,1.0,0.8313,0.23996,-0.0,0.62214,-0.0,0.12694
8,28.224,0.85421,-1.16994,1.49999,49.60512,0.9965,0.785,0.588,1.0,0.831,0.26619,-0.0,0.56611,-0.0,0.07672
8,28.384,0.85421,-1.16029,1.48881,53.14538,0.996,0.7845,0.5876,1.0,0.8307,0.1965,-0.0,0.56223,-0.0,0.02878
8,28.512,0.85421,-1.15408,1.48123,57.46537,0.9955,0.784,0.5872,1.0,0.8304,0.12645,0.00537,0.65443,-0.0,0.06902
8,28.608,0.85421,-1.1481,1.47165,59.30319,0.995,0.7835,0.5868,1.0,0.8301,0.10533,0.01102,0.72077,0.0435,0.09276
8,28.736,0.85421,-1.14136,1.46107,63.33066,0.9945,0.783,0.5864,1.0,0.8298,0.13654,0.06672,0.71942,0.0247,0.04447
8,28.832,0.84941,-1.13713,1.4533,66.2661,0.994,0.7825,0.586,1.0,0.8295,0.20887,0.05104,0.67974,-0.0,0.05707
8,28.992,0.84941,-1.13099,1.4399,71.13482,1.0,0.782,0.5856,1.0,0.8292,0.23316,0.10266,0.75008,-0.0,0.06065
8,29.12,0.84941,-1.12786,1.43163,74.05118,1.0,0.7815,0.5852,1.0,0.8289,0.29147,0.07485,0.74474,-0.0,0.13065
8,29.216,0.84941,-1.12435,1.42037,77.94509,1.0,0.781,0.5848,1.0,0.8286,0.27149,0.05074,0.76417,-0.0,0.12618
8,29.312,0.84941,-1.12199,1.41147,82.10105,1.0,0.7805,0.5844,1.0,0.8283,0.20605,0.06235,0.70528,-0.0,0.06822
8,29.408,0.84941,-1.12073,1.40343,84.28989,1.0,0.78,0.584,1.0,0.828,0.2212,0.13453,0.74842,0.00301,0.13062
8,29.568,0.84941,-1.11886,1.38917,89.58339,1.0,0.7795,0.5836,1.0,0.8277,0.20722,0.15401,0.72717,-0.0,0.15016
8,29.696,0.84941,-1.11873,1.37873,91.7168,1.0,0.779,0.5832,1.0,0.8274,0.25603,0.18064,0.78159,0.02029,0.1591
8,29.792,0.84941,-1.11902,1.37013,92.46082,1.0,0.7785,0.5828,1.0,0.8271,0.21361,0.14775,0.77045,0.02758,0.0844
8,29.888,0.84941,-1.11978,1.36102,89.3482,0.9995,0.778,0.5824,1.0,0.8268,0.21021,0.1289,0.79557,-0.0,0.04504
8,30.048,0.84941,-1.11991,1.34574,84.15524,0.999,0.7775,0.582,1.0,0.8265,0.15645,0.07747,0.77529,0.02119,0.05959
8,30.24,0.84941,-1.11826,1.3277,77.83439,0.9985,0.777,0.5816,1.0,0.8262,0.18824,0.0781,0.75048,0.03012,0.09139
8,30.368,0.84941,-1.11651,1.31675,71.4923,0.998,0.7765,0.5812,1.0,0.8259,0.16671,0.08636,0.73208,0.00677,0.09886
8,30.496,0.8446,-1.11384,1.30858,69.05737,0.9975,0.776,0.5808,1.0,0.8256,0.18458,0.05941,0.69347,0.02157,0.16106
8,30.656,0.8446,-1.11082,1.29901,63.4248,1.0,0.7755,0.5804,1.0,0.8253,0.2203,0.007,0.70204,0.0309,0.16477
8,30.752,0.8446,-1.10659,1.28923,56.24558,1.0,0.775,0.58,1.0,0.825,0.20062,-0.0,0.69091,0.02873,0.13407
8,30.88,0.8446,-1.10338,1.28409,55.19626,1.0,0.7745,0.5796,1.0,0.8247,0.24645,-0.0,0.73643,0.04483,0.14734
8,31.04,0.8446,-1.09884,1.27587,45.16521,1.0,0.774,0.5792,1.0,0.8244,0.21235,0.07938,0.70054,-0.0,0.12664
8,31.136,0.8446,-1.09572,1.27321,47.17035,1.0,0.7735,0.5788,1.0,0.8241,0.17118,0.09706,0.6841,0.02175,0.10982
8,31.264,0.8446,-1.09011,1.26569,37.2188,1.0,0.773,0.5784,1.0,0.8238,0.13952,0.05571,0.70134,-0.0,0.09012
8,31.392,0.83495,-1.08316,1.2607,37.12114,1.0,0.7725,0.578,1.0,0.8235,0.14178,-0.0,0.66761,-0.0,0.176
8,31.52,0.83495,-1.0704,1.25141,43.25077,1.0,0.772,0.5776,1.0,0.8232,0.11443,0.01781,0.63842,0.0295,0.22642
8,31.648,0.83495,-1.06089,1.24302,47.90896,1.0,0.7715,0.5772,1.0,0.8229,0.1028,0.04094,0.65412,-0.0,0.26679
8,31.776,0.83495,-1.05309,1.23452,50.38517,1.0,0.771,0.5768,1.0,0.8226,0.15617,-0.0,0.55955,-0.0,0.26223
8,31.872,0.83495,-1.04654,1.22722,54.13288,1.0,0.7705,0.5764,1.0,0.8223,0.06114,-0.0,0.54966,0.06209,0.22779
8,32.032,0.83495,-1.03703,1.21419,59.29762,1.0,0.77,0.576,1.0,0.822,0.01762,-0.0,0.54778,0.03052,0.255
8,32.16,0.83495,-1.03033,1.20355,62.57689,1.0,0.7695,0.5756,1.0,0.8217,0.01779,0.06608,0.62486,0.08723,0.2298
8,32.288,0.83495,-1.02387,1.19185,67.76572,1.0,0.769,0.5752,1.0,0.8214,-0.0,0.01713,0.68012,0.08256,0.23557
8,32.384,0.83495,-1.01996,1.18313,71.35123,1.0,0.7685,0.5748,1.0,0.8211,-0.0,0.01534,0.76151,0.09163,0.19506
8,32.544,0.83495,-1.0148,1.16856,76.86385,1.0,0.768,0.5844,1.0,0.8208,-0.0,0.02435,0.69452,0.07372,0.19501
8,32.672,0.83495,-1.01167,1.15654,81.4059,1.0,0.7675,0.594,1.0,0.8205,-0.0,0.00258,0.6889,0.05287,0.16532
8,32.8,0.83495,-1.00953,1.14416,85.65294,1.0,0.767,0.6036,1.0,0.8202,0.01755,0.0913,0.70829,0.03727,0.212
8,32.896,0.83012,-1.00871,1.13464,87.45494,1.0,0.7665,0.6132,1.0,0.8199,-0.0,0.0952,0.7858,0.01565,0.15988
8,32.992,0.83012,-1.0082,1.12504,88.54509,1.0,0.766,0.6228,1.0,0.8196,-0.0,0.13114,0.79212,-0.0,0.11233
8,33.12,0.83012,-1.0078,1.11222,90.0118,1.0,0.7655,0.6324,1.0,0.8193,0.05677,0.11624,0.7733,0.06586,0.17332
8,33.248,0.83012,-1.00772,1.09939,91.51034,1.0,0.765,0.642,1.0,0.819,0.05824,0.17878,0.78429,0.08959,0.1129
8,33.344,0.83012,-1.00788,1.08976,92.64713,1.0,0.7645,0.6516,1.0,0.8187,0.0054,0.20221,0.85832,0.14952,0.09669
8,33.504,0.83012,-1.00815,1.07668,97.32468,1.0,0.764,0.6612,1.0,0.8184,-0.0,0.17415,0.804,0.04488,0.10327
8,33.6,0.83012,-1.00946,1.06374,102.24686,1.0,0.7635,0.6708,1.0,0.8181,0.01307,0.21913,0.78087,0.08397,0.1374
8,33.696,0.83012,-1.01123,1.05497,104.35422,1.0,0.763,0.6804,1.0,0.8178,-0.0,0.15496,0.79744,0.14547,0.09217
8,33.888,0.82527,-1.0157,1.03667,110.24386,1.0,0.7625,0.69,1.0,0.8175,0.10495,0.15717,0.86555,0.18223,0.11275
8,34.016,0.82527,-1.01999,1.02434,113.97868,1.0,0.762,0.6996,1.0,0.8172,0.10441,0.14708,0.86246,0.1546,0.16788
8,34.112,0.82527,-1.02374,1.01528,116.73186,1.0,0.7615,0.7092,1.0,0.8169,0.05253,0.14733,0.86117,0.15685,0.18418
8,34.208,0.82527,-1.02797,1.00635,119.31765,1.0,0.761,0.7188,1.0,0.8166,0.09154,0.2433,0.85833,0.10503,0.08908
8,34.304,0.82527,-1.0326,0.99761,121.90284,1.0,0.7605,0.7284,1.0,0.8163,0.05749,0.21001,0.83936,0.09576,0.05266
8,34.432,0.82527,-1.03919,0.98653,125.62014,1.0,0.76,0.738,1.0,0.816,-0.0,0.16266,0.85287,0.12139,0.08644
8,34.56,0.82527,-1.04631,0.97613,129.61821,1.0,0.7595,0.7476,1.0,0.8157,-0.0,0.20112,0.84216,0.10786,0.04352
8,34.72,0.82527,-1.0562,0.96387,134.62045,1.0,0.759,0.7572,1.0,0.8154,0.01434,0.22196,0.79164,0.04737,0.10615
8,34.848,0.82527,-1.06475,0.95478,138.86332,1.0,0.7585,0.7668,1.0,0.8151,-0.0,0.15989,0.71145,0.02328,0.15727
8,34.944,0.82527,-1.07193,0.94839,140.45343,1.0,0.758,0.7764,1.0,0.8148,-0.0,0.22345,0.7047,0.08065,0.11159
8,35.072,0.82527,-1.08195,0.94006,141.36923,1.0,0.7575,0.786,1.0,0.8145,0.03697,0.25515,0.64037,0.0555,0.12533
8,35.168,0.82527,-1.08955,0.93391,142.05924,1.0,0.757,0.7956,1.0,0.8142,0.02891,0.21967,0.59844,0.14429,0.11931
8,35.296,0.82527,-1.09981,0.92586,143.00352,1.0,0.7565,0.8052,1.0,0.8139,-0.0,0.28153,0.68745,0.12967,0.09043
8,35.424,0.82042,-1.10759,0.91993,143.72368,1.0,0.756,0.8148,1.0,0.8136,0.04175,0.21758,0.69557,0.09086,0.06612
8,35.52,0.82042,-1.11737,0.9127,144.51814,1.0,0.7555,0.8244,1.0,0.8133,0.04124,0.26105,0.71837,0.08986,-0.0
8,35.648,0.82042,-1.12701,0.90577,145.31244,1.0,0.755,0.834,1.0,0.813,0.00246,0.21072,0.68399,0.08517,-0.0
8,35.776,0.82042,-1.13696,0.89882,146.10842,1.0,0.7545,0.8436,1.0,0.8127,0.02926,0.16386,0.71277,0.05944,0.02996
8,35.968,0.82042,-1.14944,0.89024,147.82691,1.0,0.754,0.8532,1.0,0.8124,0.07045,0.17188,0.71429,0.04642,-0.0
8,36.096,0.82042,-1.16264,0.88167,152.51133,1.0,0.7535,0.8628,1.0,0.8121,0.09487,0.18189,0.68996,0.08825,-0.0
8,36.192,0.82042,-1.17084,0.87708,155.3154,1.0,0.753,0.8724,1.0,0.8118,0.0983,0.17156,0.63291,0.13463,0.05199
8,36.32,0.82042,-1.1821,0.87161,159.03705,1.0,0.7525,0.882,1.0,0.8115,0.0741,0.22499,0.66402,0.01956,0.03665
8,36.416,0.82042,-1.19077,0.868,161.82483,1.0,0.752,0.8916,1.0,0.8112,-0.0,0.25104,0.63909,0.03894,-0.0
8,36.544,0.82042,-1.20262,0.86372,167.48764,1.0,0.7515,0.9012,1.0,0.8109,-0.0,0.22019,0.72486,-0.0,0.01104
8,36.672,0.82042,-1.21269,0.86134,167.98429,1.0,0.751,0.9108,1.0,0.8106,0.00717,0.11594,0.66646,-0.0,0.02293
8,36.832,0.82042,-1.22538,0.85824,175.21212,1.0,0.7505,0.9204,1.0,0.8103,-0.0,0.10376,0.63092,-0.0,0.00307
8,36.992,0.81071,-1.24305,0.85639,176.95373,1.0,0.75,0.93,1.0,0.81,-0.0,0.1233,0.56141,0.02614,0.05918
8,37.056,0.81071,-1.24967,0.85588,178.29843,1.0,0.7495,0.9396,1.0,0.8097,0.03536,0.10917,0.52547,-0.0,0.03595
8,37.248,0.81071,-1.26628,0.85529,181.70857,1.0,0.749,0.9492,1.0,0.8094,0.05731,0.14172,0.45184,-0.0,-0.0
8,37.376,0.81071,-1.28289,0.85568,185.13806,1.0,0.7485,0.9588,1.0,0.8091,0.02474,0.2065,0.51401,0.06263,0.04177
8,37.504,0.81071,-1.29569,0.85652,188.78483,1.0,0.748,0.9684,1.0,0.8088,0.03603,0.21458,0.48911,0.07833,0.1029
8,37.632,0.81071,-1.30793,0.85808,193.36531,1.0,0.7475,0.978,1.0,0.8085,0.05084,0.26398,0.53979,0.07041,0.08127
8,37.728,0.81071,-1.3169,0.85984,197.04378,1.0,0.747,0.9876,1.0,0.8082,0.02182,0.26871,0.45984,0.12881,0.10234
8,37.856,0.81071,-1.32572,0.86215,200.76556,1.0,0.7465,0.9972,1.0,0.8079,-0.0,0.23751,0.40006,0.13165,0.05415
8,37.984,0.81071,-1.33717,0.86612,206.41107,1.0,0.746,1.0,1.0,0.8076,0.0697,0.24676,0.35398,0.10588,0.07137
8,38.112,0.81071,-1.35218,0.87323,209.28602,1.0,0.7455,1.0,1.0,0.8073,0.10267,0.29112,0.35156,0.08934,0.10153
8,38.24,0.81071,-1.36396,0.87966,211.96354,1.0,0.745,1.0,1.0,0.807,0.10193,0.29524,0.43921,0.06814,0.12915
8,38.368,0.80584,-1.37544,0.88663,214.65785,1.0,0.7445,1.0,1.0,0.8067,0.03118,0.29423,0.34498,0.07315,0.13751
8,38.496,0.80584,-1.38641,0.89396,217.57641,1.0,0.744,1.0,1.0,0.8064,0.1537,0.27952,0.30691,0.0503,0.13233
8,38.592,0.80584,-1.394,0.89949,220.25555,1.0,0.7435,1.0,1.0,0.8061,0.17501,0.32516,0.21672,0.06899,0.20152
8,38.72,0.80584,-1.40371,0.90738,223.83452,1.0,0.743,1.0,1.0,0.8058,0.20855,0.31478,0.23303,-0.0,0.22555
8,38.816,0.80584,-1.41065,0.9137,226.51577,1.0,0.7425,1.0,1.0,0.8055,0.17105,0.23136,0.29479,0.0573,0.21157
8,38.944,0.80584,-1.41944,0.9226,230.08742,1.0,0.742,1.0,1.0,0.8052,0.18063,0.22672,0.31308,0.10407,0.22899
8,39.072,0.80584,-1.42761,0.93261,230.08964,1.0,0.7415,1.0,1.0,0.8049,0.15307,0.20424,0.26659,0.08338,0.17995
8,39.2,0.80584,-1.43594,0.94275,228.90268,1.0,0.741,1.0,1.0,0.8046,0.16759,0.16723,0.22841,0.06261,0.11135
8,39.392,0.80584,-1.44885,0.95765,227.21808,1.0,0.7405,1.0,1.0,0.8043,0.15623,0.18253,0.22439,0.01977,0.11189
8,39.52,0.80584,-1.45774,0.96729,226.54879,1.0,0.74,1.0,1.0,0.804,0.10316,0.17829,0.23581,-0.0,0.11807
8,39.616,0.80584,-1.46428,0.97412,226.9909,1.0,0.7395,1.0,1.0,0.8037,0.04611,0.17577,0.11404,0.06916,0.12834
8,39.744,0.80584,-1.47075,0.98098,227.4367,1.0,0.739,1.0,1.0,0.8034,0.03327,0.19328,0.10529,0.05902,0.11507
8,39.872,0.80584,-1.47938,0.99031,228.01356,1.0,0.7385,1.0,1.0,0.8031,0.07786,0.22205,0.10992,0.01585,0.10757
8,39.936,0.79611,-1.48583,0.9974,228.43445,1.0,0.738,1.0,1.0,0.8028,0.0808,0.13365,0.19121,-0.0,0.16393
8,40.064,0.79611,-1.49444,1.00689,229.73723,1.0,0.7375,0.9996,1.0,0.8025,0.12436,0.16989,0.19706,-0.0,0.16293
8,40.192,0.79611,-1.50312,1.0169,231.81361,1.0,0.737,0.9992,1.0,0.8022,0.12959,0.13004,0.11724,-0.0,0.2335
8,40.352,0.79611,-1.51338,1.02978,234.39372,1.0,0.7365,0.9988,1.0,0.8019,0.14664,0.11544,0.14031,0.02358,0.21358
8,40.48,0.79611,-1.52113,1.04036,236.44377,1.0,0.736,0.9984,1.0,0.8016,0.16102,0.05194,0.16861,0.04465,0.16844
8,40.608,0.79611,-1.52845,1.05089,239.80349,1.0,0.7355,0.998,1.0,0.8013,0.21531,0.02468,0.19187,-0.0,0.22133
8,40.704,0.79611,-1.53348,1.05899,242.6698,1.0,0.735,0.9976,1.0,0.801,0.21558,0.10675,0.20429,0.00326,0.21737
8,40.8,0.79611,-1.53811,1.06734,245.53324,1.0,0.7345,0.9972,1.0,0.8007,0.25774,0.12272,0.22983,0.0193,0.18057
8,40.928,0.79611,-1.54361,1.07879,249.34483,1.0,0.734,0.9968,1.0,0.8004,0.19456,0.04569,0.22508,0.0673,0.27153
8,41.024,0.79611,-1.54723,1.08761,252.20402,1.0,0.7335,0.9964,1.0,0.8001,0.15326,0.11074,0.20335,0.01965,0.28187
8,41.216,0.79611,-1.55225,1.10278,260.36847,1.0,0.733,0.996,1.0,0.7998,0.10198,0.14143,0.10178,0.01551,0.34487
8,41.312,0.79611,-1.55349,1.10929,261.2103,1.0,0.7325,0.9956,1.0,0.7995,0.12714,0.06307,0.01288,0.01613,0.37665
8,41.44,0.79124,-1.55573,1.12055,267.56061,1.0,0.732,0.9952,1.0,0.7992,0.09805,-0.0,0.06755,0.01929,0.39754
8,41.568,0.79124,-1.55621,1.13055,269.87424,1.0,0.7315,0.9948,1.0,0.7989,0.11013,0.0141,0.00453,0.01625,0.4079
8,41.696,0.79124,-1.55656,1.14302,273.35957,1.0,0.731,0.9944,1.0,0.7986,0.10913,0.05136,0.00502,0.08176,0.4584
8,41.792,0.79124,-1.55632,1.15282,276.88774,1.0,0.7305,0.994,1.0,0.7983,0.14852,0.06463,0.00301,0.08545,0.4482
8,41.92,0.79124,-1.5551,1.16572,281.83224,1.0,0.73,0.9936,1.0,0.798,0.14906,0.0552,0.00205,0.13154,0.45304
8,42.048,0.79124,-1.55277,1.17704,283.91078,1.0,0.7295,0.9932,1.0,0.7977,0.09113,0.03563,0.05006,0.1462,0.45861
8,42.176,0.79124,-1.54999,1.18884,285.88785,1.0,0.729,0.9928,1.0,0.7974,0.02124,0.01656,0.01324,0.13712,0.40042
8,42.272,0.79124,-1.54763,1.19763,287.38765,1.0,0.7285,0.9924,1.0,0.7971,0.04197,0.02913,0.03296,0.15496,0.43953
8,42.4,0.79124,-1.54412,1.20926,289.41238,1.0,0.728,0.992,1.0,0.7968,-0.0,0.09032,0.03023,0.21961,0.48667
8,42.56,0.79124,-1.53918,1.22361,291.95802,1.0,0.7275,0.9916,1.0,0.7965,-0.0,0.09919,0.0011,0.25331,0.57294
8,42.688,0.79124,-1.53449,1.23575,294.82119,1.0,0.727,0.9912,1.0,0.7962,-0.0,0.07948,-0.0,0.18627,0.5621
8,42.784,0.79124,-1.53053,1.2448,296.97157,1.0,0.7265,0.9908,1.0,0.7959,-0.0,0.10373,-0.0,0.19315,0.52654
8,42.912,0.78149,-1.52476,1.25655,299.82813,1.0,0.726,0.9904,1.0,0.7956,-0.0,0.05901,0.11655,0.22572,0.50088
8,43.04,0.78149,-1.51842,1.26799,302.67652,1.0,0.7255,0.99,1.0,0.7953,-0.0,0.15144,0.09619,0.27469,0.58643
8,43.168,0.78149,-1.51142,1.27924,305.55786,1.0,0.725,0.9896,1.0,0.795,-0.0,0.19319,0.06541,0.26488,0.62425
8,43.296,0.78149,-1.50384,1.29016,308.45127,1.0,0.7245,0.9892,1.0,0.7947,-0.0,0.22288,0.09463,0.20582,0.61437
8,43.424,0.78149,-1.49571,1.30069,311.34446,1.0,0.724,0.9888,1.0,0.7944,0.0306,0.17434,-0.0,0.15193,0.59732
8,43.552,0.78149,-1.48707,1.31079,314.2378,1.0,0.7235,0.9884,1.0,0.7941,0.07834,0.22175,0.0089,0.19511,0.61831
8,43.648,0.78149,-1.48051,1.31779,316.2552,1.0,0.723,0.988,1.0,0.7938,0.08509,0.262,0.05286,0.19908,0.56204
8,43.744,0.78149,-1.47385,1.32442,318.19388,1.0,0.7225,0.9876,1.0,0.7935,0.05716,0.2511,0.10452,0.20542,0.60559
8,43.872,0.78149,-1.46462,1.3329,320.78261,1.0,0.722,0.9872,1.0,0.7932,0.09414,0.31851,0.13477,0.21173,0.62244
8,44.0,0.78149,-1.45502,1.34096,323.37645,1.0,0.7215,0.9868,1.0,0.7929,0.09045,0.23593,0.09522,0.24233,0.48744
8,44.096,0.78149,-1.44759,1.34671,325.32375,1.0,0.721,0.9864,1.0,0.7926,0.07217,0.20828,0.04591,0.18692,0.48538
8,44.192,0.78149,-1.43958,1.35272,329.23659,1.0,0.7205,0.986,1.0,0.7923,0.05788,0.2,0.01607,0.25495,0.48323
8,44.32,0.78149,-1.42888,1.35931,333.44042,1.0,0.72,0.9856,1.0,0.792,0.02483,0.19288,-0.0,0.21505,0.60191
8,44.416,0.77661,-1.42167,1.36308,333.83414,1.0,0.7195,0.9852,1.0,0.7917,0.07328,0.18952,-0.0,0.19238,0.65848
8,44.576,0.77661,-1.4069,1.37065,340.50722,0.9995,0.719,0.9848,1.0,0.7914,0.08471,0.19734,0.00551,0.19005,0.60749
8,44.736,0.77661,-1.39317,1.37528,342.22744,0.999,0.7185,0.9844,1.0,0.7911,0.02752,0.24723,0.05158,0.14166,0.55174
8,44.864,0.77661,-1.38046,1.3797,347.06077,0.9985,0.718,0.984,1.0,0.7908,0.01695,0.22999,0.0823,0.10117,0.56705
8,44.96,0.77661,-1.37069,1.38231,350.75901,0.998,0.7175,0.9836,1.0,0.7905,0.06492,0.24138,0.022,0.14973,0.58144
8,45.088,0.77661,-1.35827,1.38442,353.9283,0.9975,0.717,0.9832,1.0,0.7902,0.10855,0.23124,-0.0,0.17536,0.5449
8,45.248,0.77661,-1.34566,1.38607,357.14768,0.997,0.7165,0.9828,1.0,0.7899,0.15219,0.23507,0.0941,0.09507,0.54678
8,45.376,0.77661,-1.33225,1.38703,1.93344,0.9965,0.716,0.9824,1.0,0.7896,0.18715,0.19156,0.10472,0.05254,0.47848
8,45.504,0.77661,-1.31679,1.38675,5.21728,0.996,0.7155,0.982,1.0,0.7893,0.20664,0.18665,0.14841,-0.0,0.44184
8,45.6,0.77661,-1.30668,1.38616,8.88297,0.9955,0.715,0.9816,1.0,0.789,0.20985,0.30784,0.08679,0.07364,0.38729
8,45.728,0.77661,-1.29528,1.38458,12.85392,0.995,0.7145,0.9812,1.0,0.7887,0.21377,0.29046,0.07247,0.06719,0.31502
8,45.888,0.77661,-1.2819,1.38207,17.02272,0.9945,0.714,0.9808,1.0,0.7884,0.19514,0.2644,0.14085,0.01839,0.23453
