Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
16,22.496,0.88262,-1.13381,1.32198,341.21183,1.0,0.807,0.6656,1.0,0.8442,-0.0,0.02248,0.73991,0.08138,-0.0
16,22.592,0.88262,-1.12479,1.32541,344.64495,1.0,0.8065,0.6752,1.0,0.8439,-0.0,-0.0,0.69938,0.08817,-0.0
16,22.72,0.88262,-1.11366,1.32874,347.33965,1.0,0.806,0.6848,1.0,0.8436,0.03855,0.01893,0.70191,0.06315,0.03985
16,22.816,0.88262,-1.10423,1.33129,351.74246,1.0,0.8055,0.6944,1.0,0.8433,0.06892,-0.0,0.68554,0.10487,0.12366
16,22.912,0.88262,-1.09574,1.33259,353.26493,1.0,0.805,0.704,1.0,0.843,0.06758,-0.0,0.67858,0.15695,0.07891
16,23.008,0.87795,-1.08684,1.33392,355.49049,1.0,0.8045,0.7136,1.0,0.8427,0.21339,-0.0,0.696,0.18277,0.07983
16,23.136,0.87795,-1.07367,1.3353,0.9159,1.0,0.804,0.7232,1.0,0.8424,0.23248,-0.0,0.67906,0.21469,0.04678
16,23.264,0.87795,-1.06251,1.3352,2.08363,1.0,0.8035,0.7328,1.0,0.8421,0.18881,-0.0,0.58823,0.28451,0.06541
16,23.424,0.87795,-1.04592,1.33484,8.75294,1.0,0.803,0.7424,1.0,0.8418,0.13167,-0.0,0.60719,0.30011,0.11439
16,23.552,0.87795,-1.03474,1.33304,10.55552,1.0,0.8025,0.752,1.0,0.8415,0.28266,0.02077,0.50794,0.21586,0.1068
16,23.68,0.87795,-1.02282,1.33104,13.09783,1.0,0.802,0.7616,1.0,0.8412,0.32443,0.03949,0.50961,0.16745,0.03989
16,23.808,0.87795,-1.01075,1.32839,15.49408,1.0,0.8015,0.7712,1.0,0.8409,0.36294,0.05301,0.53062,0.12425,0.04889
16,23.936,0.87795,-0.99879,1.32525,17.90813,1.0,0.801,0.7808,1.0,0.8406,0.25078,0.17474,0.54313,0.04386,0.01165
16,24.032,0.87795,-0.98992,1.32256,19.72098,1.0,0.8005,0.7904,1.0,0.8403,0.22019,0.21346,0.47097,0.11656,-0.0
16,24.16,0.87795,-0.97808,1.31857,22.61363,1.0,0.8,0.8,1.0,0.84,0.22431,0.23779,0.43769,0.10499,0.0987
16,24.288,0.87795,-0.96904,1.31515,26.97378,1.0,0.7995,0.8096,1.0,0.8397,0.19392,0.21422,0.42892,0.09629,0.0289
16,24.416,0.87795,-0.95455,1.3084,31.53769,1.0,0.799,0.8192,1.0,0.8394,0.21814,0.17415,0.4204,0.09306,-0.0
16,24.544,0.87324,-0.94357,1.30205,36.26975,1.0,0.7985,0.8288,1.0,0.8391,0.18739,0.14148,0.41773,0.04703,-0.0
16,24.64,0.87324,-0.93576,1.29671,39.71577,1.0,0.798,0.8284,1.0,0.8388,0.20168,0.13276,0.34519,0.09797,-0.0
16,24.8,0.87324,-0.92277,1.28599,42.04386,1.0,0.7975,0.828,1.0,0.8385,0.14661,0.11319,0.3683,-0.0,0.01929
16,24.96,0.87324,-0.91018,1.27472,44.26766,1.0,0.797,0.8276,1.0,0.8382,0.19084,0.13195,0.36123,-0.0,0.00428
16,25.088,0.87324,-0.90043,1.26535,46.07577,1.0,0.7965,0.8272,1.0,0.8379,0.10812,0.19032,0.35261,0.00539,-0.0
16,25.216,0.87324,-0.89145,1.25616,47.73146,1.0,0.796,0.8268,1.0,0.8376,0.13351,0.17836,0.39577,-0.0,0.148
16,25.312,0.87324,-0.88526,1.24949,48.8485,1.0,0.7955,0.8264,1.0,0.8373,0.13538,0.22628,0.4061,-0.0,0.17877
16,25.44,0.87324,-0.87719,1.24041,50.34084,1.0,0.795,0.826,1.0,0.837,0.1511,0.1652,0.35572,-0.0,0.18372
16,25.536,0.87324,-0.8713,1.23346,51.46287,1.0,0.7945,0.8256,1.0,0.8367,0.14522,0.13267,0.32748,0.03098,0.12728
16,25.664,0.87324,-0.86366,1.22403,52.961,1.0,0.794,0.8252,1.0,0.8364,0.15207,0.2734,0.34539,0.07182,0.13047
16,25.792,0.87324,-0.8557,1.21396,56.87901,1.0,0.7935,0.8248,1.0,0.8361,0.12671,0.27813,0.35648,0.11216,0.11319
16,25.952,0.87324,-0.84667,1.2005,61.79402,1.0,0.793,0.8244,1.0,0.8358,0.06965,0.29439,0.474,0.22779,0.11863
16,26.112,0.86376,-0.83891,1.18653,66.982,1.0,0.7925,0.824,1.0,0.8355,0.13116,0.2715,0.51494,0.16104,0.09439
16,26.24,0.86376,-0.83358,1.17437,70.32805,1.0,0.792,0.8236,1.0,0.8352,0.10196,0.33182,0.53146,0.15327,0.12221
16,26.368,0.86376,-0.82879,1.16135,72.60962,1.0,0.7915,0.8232,1.0,0.8349,0.16002,0.27203,0.42217,0.07644,0.10424
16,26.496,0.86376,-0.82451,1.14812,74.84849,1.0,0.791,0.8228,1.0,0.8346,0.15577,0.24032,0.29392,0.00285,0.16748
16,26.56,0.86376,-0.82257,1.14144,75.97156,1.0,0.7905,0.8224,1.0,0.8343,0.18365,0.26224,0.26046,0.00895,0.20874
16,26.688,0.86376,-0.81908,1.12797,78.22229,1.0,0.79,0.822,1.0,0.834,0.15602,0.30955,0.25173,-0.0,0.2328
16,26.816,0.86376,-0.8163,1.1158,81.61666,1.0,0.7895,0.8216,1.0,0.8337,0.15542,0.26077,0.2613,0.05298,0.25878
16,26.976,0.86376,-0.81386,1.10039,85.87584,1.0,0.789,0.8212,1.0,0.8334,0.19257,0.25912,0.27844,-0.0,0.31516
16,27.104,0.86376,-0.81273,1.08796,89.25739,1.0,0.7885,0.8208,1.0,0.8331,0.24587,0.19964,0.27032,0.06451,0.35143
16,27.232,0.86376,-0.81257,1.07563,91.279,1.0,0.788,0.8204,1.0,0.8328,0.12189,0.19917,0.28114,0.10781,0.3187
16,27.392,0.86376,-0.81305,1.06369,89.14506,1.0,0.7875,0.82,1.0,0.8325,0.09881,0.25921,0.23866,0.08672,0.37024
16,27.52,0.86376,-0.813,1.04871,86.49145,1.0,0.787,0.8196,1.0,0.8322,0.05307,0.28714,0.24501,0.06678,0.29261
16,27.648,0.859,-0.81245,1.03677,84.4253,1.0,0.7865,0.8192,1.0,0.8319,-0.0,0.31402,0.28449,0.07291,0.33305
16,27.776,0.859,-0.81148,1.02478,82.08043,1.0,0.786,0.8188,1.0,0.8316,-0.0,0.34873,0.22676,0.12509,0.26429
16,27.936,0.859,-0.80951,1.00946,78.76658,1.0,0.7855,0.8184,1.0,0.8313,-0.0,0.34448,0.16702,0.12555,0.13954
16,28.032,0.859,-0.8079,1.00038,76.78204,1.0,0.785,0.818,1.0,0.831,0.00208,0.34938,0.15343,0.15311,0.15958
16,28.128,0.859,-0.80598,0.99135,74.80024,1.0,0.7845,0.8176,1.0,0.8307,-0.0,0.41717,0.14662,0.0701,0.20143
16,28.256,0.859,-0.80283,0.97951,72.9469,1.0,0.784,0.8172,1.0,0.8304,0.03232,0.45336,0.07548,0.14143,0.16439
16,28.384,0.859,-0.8001,0.97086,73.36333,1.0,0.7835,0.8168,1.0,0.8301,0.09245,0.41397,0.13802,0.11157,0.1687
16,28.48,0.859,-0.79658,0.95929,73.91458,1.0,0.783,0.8164,1.0,0.8298,0.07674,0.5488,0.11808,0.1987,0.1906
16,28.608,0.859,-0.79317,0.94769,74.42557,1.0,0.7825,0.816,1.0,0.8295,0.10466,0.60277,0.11952,0.15374,0.11827
16,28.704,0.859,-0.79069,0.93898,74.7892,1.0,0.782,0.8156,1.0,0.8292,0.12159,0.50429,0.08772,0.08065,0.10466
16,28.8,0.859,-0.78839,0.92996,73.77139,1.0,0.7815,0.8152,1.0,0.8289,0.13376,0.50807,0.05858,0.09214,0.05688
16,28.928,0.859,-0.78488,0.91728,71.449,1.0,0.781,0.8148,1.0,0.8286,0.25505,0.54465,0.12453,0.18763,-0.0
16,29.056,0.84941,-0.78091,0.90492,69.14482,1.0,0.7805,0.8144,1.0,0.8283,0.1239,0.57816,0.06298,0.2886,0.03056
16,29.184,0.84941,-0.77646,0.89278,66.87028,1.0,0.78,0.814,1.0,0.828,0.11032,0.61358,-0.0,0.26355,0.02289
16,29.248,0.84941,-0.77405,0.88678,65.73918,1.0,0.7795,0.8136,1.0,0.8277,0.10125,0.65234,-0.0,0.25347,0.04656
16,29.376,0.84941,-0.76928,0.87572,63.1159,1.0,0.779,0.8132,1.0,0.8274,0.1216,0.69303,-0.0,0.25927,0.04297
16,29.504,0.84941,-0.764,0.8649,60.48746,1.0,0.7785,0.8128,1.0,0.8271,0.17022,0.70225,0.00301,0.2287,-0.0
16,29.632,0.84941,-0.75824,0.85432,57.85887,1.0,0.778,0.8124,1.0,0.8268,0.22618,0.72477,-0.0,0.16565,0.05509
16,29.76,0.84941,-0.75199,0.84403,55.2309,1.0,0.7775,0.812,1.0,0.8265,0.27412,0.73113,-0.0,0.11334,0.15767
16,29.888,0.84941,-0.74473,0.8332,52.05675,1.0,0.777,0.8116,1.0,0.8262,0.20808,0.7275,0.0275,0.08937,0.10246
16,29.984,0.84941,-0.7389,0.82535,49.67434,1.0,0.7765,0.8112,1.0,0.8259,0.18804,0.75738,0.15374,0.10632,0.10085
16,30.08,0.84941,-0.73275,0.81776,47.2964,1.0,0.776,0.8108,1.0,0.8256,0.27842,0.80396,0.13173,0.15032,0.04668
16,30.24,0.84941,-0.72181,0.80569,43.33988,1.0,0.7755,0.8104,1.0,0.8253,0.30129,0.79081,0.10905,0.08186,0.02141
16,30.368,0.84941,-0.71256,0.79662,39.8366,1.0,0.775,0.81,1.0,0.825,0.28039,0.83345,0.11181,-0.0,0.03986
16,30.496,0.84941,-0.70278,0.78815,36.21262,1.0,0.7745,0.8096,1.0,0.8247,0.25658,0.8032,0.20127,-0.0,0.00883
16,30.624,0.83978,-0.69249,0.78032,32.58951,1.0,0.774,0.8092,1.0,0.8244,0.24782,0.80011,0.12075,-0.0,0.00614
16,30.752,0.83978,-0.68173,0.77316,28.96672,1.0,0.7735,0.8088,1.0,0.8241,0.25618,0.72939,0.01041,-0.0,0.01568
16,30.816,0.83978,-0.6761,0.76988,27.64955,1.0,0.773,0.8084,1.0,0.8238,0.24453,0.76983,0.00129,-0.0,-0.0
16,30.944,0.83978,-0.66741,0.76521,26.44686,1.0,0.7725,0.808,1.0,0.8235,0.22828,0.83106,-0.0,0.00268,-0.0
16,31.072,0.83978,-0.65272,0.75784,24.45526,1.0,0.772,0.8076,1.0,0.8232,0.20447,0.82454,0.06014,0.07485,0.03651
16,31.168,0.83978,-0.64377,0.75366,23.24957,1.0,0.7715,0.8072,1.0,0.8229,0.22771,0.85219,0.07385,0.08089,0.03931
16,31.296,0.83978,-0.6317,0.74837,21.63354,1.0,0.771,0.8068,1.0,0.8226,0.12043,0.8964,0.09966,0.00487,0.01445
16,31.424,0.83978,-0.6204,0.74366,18.69274,1.0,0.7705,0.8064,1.0,0.8223,0.17474,0.95609,0.13424,-0.0,0.00279
16,31.552,0.83978,-0.60888,0.73954,15.73768,1.0,0.77,0.806,1.0,0.822,0.15579,0.93502,0.17558,0.01948,-0.0
16,31.648,0.83978,-0.60011,0.73685,13.5231,1.0,0.7695,0.8056,1.0,0.8217,0.18306,0.85229,0.17627,0.09387,0.05378
16,31.776,0.83978,-0.58827,0.73378,10.56824,1.0,0.769,0.8052,1.0,0.8214,0.12404,0.77852,0.09539,0.13209,0.03532
16,31.904,0.83978,-0.57904,0.73187,8.54955,1.0,0.7685,0.8048,1.0,0.8211,0.12424,0.77628,0.03967,0.13423,0.00671
16,32.032,0.83978,-0.56334,0.72938,5.35056,1.0,0.768,0.8044,1.0,0.8208,0.08012,0.74633,-0.0,0.14738,-0.0
16,32.192,0.83495,-0.54749,0.72778,2.20404,1.0,0.7675,0.804,1.0,0.8205,0.0858,0.75517,0.0298,0.11926,-0.0
16,32.288,0.83495,-0.53794,0.72724,0.32415,1.0,0.767,0.8036,1.0,0.8202,0.16416,0.77735,0.07971,0.18291,-0.0
16,32.384,0.83495,-0.5283,0.72708,358.93008,1.0,0.7665,0.8032,1.0,0.8199,0.12036,0.83311,0.08432,0.23811,0.07333
16,32.512,0.83495,-0.51539,0.72723,357.41128,1.0,0.766,0.8028,1.0,0.8196,0.09696,0.86453,0.17304,0.2413,0.09348
16,32.64,0.83495,-0.50248,0.72773,355.88612,1.0,0.7655,0.8024,1.0,0.8193,0.07823,0.82477,0.11641,0.3044,0.04482
16,32.736,0.83495,-0.49281,0.72832,354.73529,1.0,0.765,0.802,1.0,0.819,0.15102,0.85864,0.15829,0.31708,0.07479
16,32.864,0.83495,-0.47972,0.72941,352.98525,1.0,0.7645,0.8016,1.0,0.8187,0.14068,0.8797,0.16718,0.20865,0.03701
16,32.96,0.83495,-0.46972,0.73051,351.61586,1.0,0.764,0.8012,1.0,0.8184,0.21317,0.76332,0.16728,0.09275,0.12498
16,33.088,0.83495,-0.45655,0.73234,349.79337,1.0,0.7635,0.8008,1.0,0.8181,0.13538,0.76313,0.20003,0.07711,0.18666
16,33.248,0.83495,-0.44017,0.73521,347.52036,1.0,0.763,0.8004,1.0,0.8178,0.15007,0.70545,0.14879,0.02927,0.11158
16,33.376,0.83495,-0.42722,0.73799,345.89255,1.0,0.7625,0.8,1.0,0.8175,0.18108,0.77031,0.01895,0.01413,0.07432
16,33.536,0.83495,-0.41138,0.74193,344.58681,1.0,0.762,0.7996,1.0,0.8172,0.1435,0.81626,0.0503,0.00759,0.0381
16,33.632,0.82527,-0.40192,0.74447,343.80114,1.0,0.7615,0.7992,1.0,0.8169,0.12974,0.78515,-0.0,0.04493,0.05306
16,33.792,0.82527,-0.38625,0.74898,342.48061,1.0,0.761,0.7988,1.0,0.8166,0.22002,0.7399,-0.0,0.03167,-0.0
16,33.92,0.82527,-0.3736,0.75276,340.35391,1.0,0.7605,0.7984,1.0,0.8163,0.1784,0.7977,0.0707,0.01649,-0.0
16,34.016,0.82527,-0.36385,0.75599,337.92792,1.0,0.76,0.798,1.0,0.816,0.1336,0.83287,0.08901,0.00467,0.01549
16,34.144,0.82527,-0.35118,0.7609,334.70729,1.0,0.7595,0.7976,1.0,0.8157,0.14398,0.81935,0.12335,0.05354,-0.0
16,34.272,0.82527,-0.33882,0.76651,331.51414,1.0,0.759,0.7972,1.0,0.8154,0.07172,0.77784,0.01429,0.01542,-0.0
16,34.4,0.82527,-0.327,0.77302,330.0206,1.0,0.7585,0.7968,1.0,0.8151,0.03952,0.81509,-0.0,0.01359,-0.0
16,34.496,0.82527,-0.31846,0.77829,332.78936,1.0,0.758,0.7964,1.0,0.8148,0.09305,0.85105,0.03094,0.01849,-0.0
16,34.624,0.82527,-0.30665,0.7847,336.47901,1.0,0.7575,0.796,1.0,0.8145,0.04619,0.8849,0.15241,0.07422,-0.0
16,34.752,0.82527,-0.29453,0.79029,340.08449,1.0,0.757,0.7956,1.0,0.8142,0.05296,0.81828,0.09007,0.08489,-0.0
16,34.88,0.82527,-0.28217,0.79506,343.94919,1.0,0.7565,0.7952,1.0,0.8139,0.1392,0.73882,0.09,0.13921,0.02882
16,35.008,0.82527,-0.27031,0.79874,347.53688,1.0,0.756,0.7948,1.0,0.8136,0.10579,0.74251,0.079,0.11885,0.07183
16,35.136,0.82042,-0.25824,0.80166,351.13795,1.0,0.7555,0.7944,1.0,0.8133,0.14512,0.77265,0.07816,0.19348,0.10111
16,35.264,0.82042,-0.24909,0.80335,353.8572,1.0,0.755,0.794,0.99999,0.813,0.15224,0.83006,0.00226,0.26529,0.10187
16,35.36,0.82042,-0.23675,0.80491,357.40086,1.0,0.7545,0.7936,0.99999,0.8127,0.14498,0.7909,0.06253,0.2577,0.08802
16,35.52,0.82042,-0.22053,0.8059,3.27774,1.0,0.754,0.7932,0.99999,0.8124,0.16214,0.87185,0.02051,0.25712,0.02458
16,35.616,0.82042,-0.21181,0.80553,4.80422,1.0,0.7535,0.7928,0.99999,0.8121,0.18136,0.90285,0.02485,0.27637,-0.0
16,35.744,0.82042,-0.19895,0.8048,9.26252,1.0,0.753,0.7924,0.99999,0.8118,0.17218,0.90537,-0.0,0.23812,-0.0
16,35.84,0.82042,-0.18929,0.80362,13.36909,1.0,0.7525,0.792,0.99999,0.8115,0.17436,0.92761,0.01568,0.1225,0.00553
16,35.936,0.82042,-0.18103,0.80168,14.55736,1.0,0.752,0.7916,0.99999,0.8112,0.21336,0.85131,-0.0,0.10897,0.01875
16,36.096,0.82042,-0.16551,0.79791,20.42472,1.0,0.7515,0.7912,0.99999,0.8109,0.26227,0.84842,0.05119,0.05224,-0.0
16,36.192,0.82042,-0.1564,0.79488,24.00861,1.0,0.751,0.7908,0.99999,0.8106,0.22555,0.86098,0.01389,0.02485,0.03158
16,36.288,0.82042,-0.1475,0.79129,27.59744,1.0,0.7505,0.7904,0.99987,0.8103,0.21965,0.8088,-0.0,-0.0,-0.0
16,36.416,0.82042,-0.13647,0.78574,31.40199,1.0,0.75,0.79,0.99987,0.81,0.23624,0.82871,-0.0,-0.0,-0.0
16,36.544,0.82042,-0.12659,0.7794,28.98493,1.0,0.7495,0.7896,0.99987,0.8097,0.18258,0.83123,-0.0,-0.0,-0.0
16,36.672,0.82042,-0.11634,0.77346,26.67038,1.0,0.749,0.7892,0.99987,0.8094,0.19749,0.84341,-0.0,-0.0,0.00703
16,36.8,0.81071,-0.10583,0.76795,24.43749,1.0,0.7485,0.7888,0.99987,0.8091,0.28008,0.79102,-0.0,0.04112,0.03586
16,36.928,0.81071,-0.09484,0.76267,21.71674,1.0,0.748,0.7884,0.98863,0.8088,0.34077,0.72796,-0.0,0.01818,0.07964
16,37.056,0.81071,-0.08249,0.7575,18.45747,1.0,0.7475,0.788,0.98863,0.8085,0.32388,0.69797,0.03413,-0.0,0.13276
16,37.184,0.81071,-0.07012,0.75314,15.2061,1.0,0.747,0.7876,0.98863,0.8082,0.35954,0.69043,0.04771,-0.0,0.12793
16,37.312,0.81071,-0.05751,0.74949,11.95403,1.0,0.7465,0.7872,0.98863,0.8079,0.42093,0.62494,0.08833,-0.0,0.11583
16,37.44,0.81071,-0.04472,0.74656,8.69142,1.0,0.746,0.7868,0.98863,0.8076,0.4032,0.66907,-0.0,0.0099,0.05585
16,37.568,0.81071,-0.03301,0.74485,9.06002,1.0,0.7455,0.7864,0.98863,0.8073,0.39876,0.71533,0.05829,0.00354,-0.0
16,37.728,0.81071,-0.01836,0.74257,9.5372,1.0,0.745,0.786,0.98863,0.807,0.43534,0.71969,0.03513,-0.0,0.05498
16,37.824,0.81071,-0.00959,0.74115,9.79577,1.0,0.7445,0.7856,0.98299,0.8067,0.36404,0.63732,0.03942,-0.0,0.04754
16,37.92,0.81071,-0.00083,0.73967,10.03893,1.0,0.744,0.7852,0.98299,0.8064,0.33001,0.55056,0.07273,0.05312,-0.0
16,38.016,0.81071,0.00826,0.7379,8.87748,1.0,0.7435,0.7848,0.98299,0.8061,0.35351,0.54728,0.03907,0.09175,-0.0
16,38.144,0.81071,0.02157,0.73564,6.34812,1.0,0.743,0.7844,0.98299,0.8058,0.347,0.51061,0.0871,0.09551,-0.0
16,38.304,0.80584,0.03465,0.734,3.21725,1.0,0.7425,0.784,0.98299,0.8055,0.36358,0.55996,0.12511,0.01809,0.07946
16,38.4,0.80584,0.04773,0.73295,1.36183,1.0,0.742,0.7836,0.93754,0.8052,0.298,0.54488,0.15394,-0.0,0.03739
16,38.56,0.80584,0.06413,0.73278,1.4823,1.0,0.7415,0.7832,0.93754,0.8049,0.33638,0.53491,0.13077,-0.0,0.05022
16,38.688,0.80584,0.07722,0.7326,3.33884,1.0,0.741,0.7828,0.93754,0.8046,0.33424,0.46501,0.05275,0.03573,0.06351
16,38.752,0.80584,0.08377,0.73235,4.25204,1.0,0.7405,0.7824,0.93754,0.8043,0.30729,0.54901,-0.0,0.08169,0.0305
16,38.88,0.80584,0.09683,0.73153,6.04026,1.0,0.74,0.782,0.93754,0.804,0.30206,0.5989,0.07792,0.13541,0.02685
16,39.008,0.80584,0.1098,0.73011,6.72716,1.0,0.7395,0.7816,0.93754,0.8037,0.27379,0.55011,0.03208,0.18554,0.04257
16,39.136,0.80584,0.12234,0.72842,4.07451,1.0,0.739,0.7812,0.93754,0.8034,0.24851,0.55902,0.01701,0.19708,0.03586
16,39.296,0.80584,0.13499,0.7273,1.45539,1.0,0.7385,0.7808,0.93754,0.8031,0.1716,0.52419,0.01583,0.26506,-0.0
16,39.392,0.80584,0.14779,0.72678,358.88649,1.0,0.738,0.7804,0.90224,0.8028,0.18511,0.41425,-0.0,0.29357,0.04465
16,39.52,0.80584,0.16051,0.72698,357.24503,1.0,0.7375,0.78,0.90224,0.8025,0.17351,0.42992,-0.0,0.33969,-0.0
16,39.616,0.80584,0.16994,0.72754,358.08825,1.0,0.737,0.7796,0.90224,0.8022,0.16015,0.39164,0.03108,0.31326,0.0861
16,39.744,0.80584,0.18256,0.72807,359.22308,1.0,0.7365,0.7792,0.90224,0.8019,0.23703,0.49783,0.05233,0.26438,0.0755
16,39.84,0.79611,0.19202,0.7283,0.04827,1.0,0.736,0.7788,0.90224,0.8016,0.25893,0.50758,0.03661,0.21407,0.03081
16,39.968,0.79611,0.20464,0.72838,1.11961,1.0,0.7355,0.7784,0.82411,0.8013,0.22149,0.56002,0.0345,0.17489,-0.0
16,40.064,0.79611,0.21411,0.72836,2.4784,1.0,0.735,0.778,0.82411,0.801,0.20836,0.55669,0.10952,0.11635,-0.0
16,40.192,0.79611,0.22682,0.72797,4.68253,1.0,0.7345,0.7776,0.82411,0.8007,0.15071,0.57533,0.13504,0.07197,-0.0
16,40.352,0.79611,0.24271,0.72679,7.42747,1.0,0.734,0.7772,0.82411,0.8004,0.18694,0.57452,0.06912,0.05063,-0.0
16,40.448,0.79611,0.25217,0.72571,9.06675,1.0,0.7335,0.7768,0.82411,0.8001,0.15843,0.45064,-0.0,0.03831,-0.0
16,40.576,0.79611,0.26451,0.72369,9.71475,1.0,0.733,0.7764,0.82411,0.7998,0.12733,0.63416,-0.0,0.13875,-0.0
16,40.704,0.79611,0.27662,0.72152,8.79503,1.0,0.7325,0.776,0.82411,0.7995,0.14591,0.63666,0.06531,0.19432,0.00363
16,40.8,0.79611,0.28572,0.72003,8.12695,1.0,0.732,0.7756,0.82411,0.7992,0.19927,0.65785,0.06559,0.27773,-0.0
16,40.896,0.79611,0.29483,0.71865,7.48303,1.0,0.7315,0.7752,0.7795,0.7989,0.19953,0.59853,0.00849,0.26856,0.02513
16,41.024,0.79611,0.30699,0.71697,6.64844,1.0,0.731,0.7748,0.7795,0.7986,0.14371,0.64208,0.03398,0.27783,0.07946
16,41.12,0.79611,0.31639,0.7157,5.01924,1.0,0.7305,0.7744,0.7795,0.7983,0.12398,0.62485,0.05988,0.27598,0.09402
16,41.248,0.79611,0.32921,0.71442,2.83264,1.0,0.73,0.774,0.7795,0.798,0.10842,0.55263,0.07368,0.25645,0.08226
16,41.376,0.79124,0.34192,0.71364,0.65926,1.0,0.7295,0.7736,0.7795,0.7977,0.10941,0.48599,0.09939,0.27824,0.01375
16,41.472,0.79124,0.35147,0.71337,359.03739,1.0,0.729,0.7732,0.70404,0.7974,0.09347,0.4716,0.21366,0.26327,-0.0
16,41.6,0.79124,0.36438,0.71367,359.93013,1.0,0.7285,0.7728,0.70404,0.7971,0.17279,0.51344,0.17742,0.24327,-0.0
16,41.728,0.79124,0.37738,0.71378,0.84807,1.0,0.728,0.7724,0.70404,0.7968,0.16449,0.51964,0.161,0.28537,0.01221
16,41.824,0.79124,0.3871,0.71371,1.51459,1.0,0.7275,0.772,0.70404,0.7965,0.14202,0.55616,0.15276,0.23422,0.00391
16,41.952,0.79124,0.40003,0.71345,2.37867,1.0,0.727,0.7716,0.70404,0.7962,0.1552,0.52718,0.1989,0.26122,0.02132
16,42.08,0.79124,0.41292,0.71303,3.57942,1.0,0.7265,0.7712,0.70404,0.7959,0.14231,0.55517,0.164,0.21749,-0.0
16,42.208,0.79124,0.42603,0.71238,5.85573,1.0,0.726,0.7708,0.70404,0.7956,0.12249,0.57577,0.21132,0.13018,0.03267
16,42.304,0.79124,0.43593,0.71153,7.56397,1.0,0.7255,0.7704,0.70404,0.7953,0.12998,0.58975,0.16792,0.18777,-0.0
16,42.4,0.79124,0.44567,0.7104,9.26239,1.0,0.725,0.77,0.67382,0.795,0.18451,0.57003,0.17718,0.16117,-0.0
16,42.56,0.79124,0.46185,0.70787,12.07863,1.0,0.7245,0.7696,0.67382,0.7947,0.19855,0.57162,0.12256,0.1299,-0.0
16,42.656,0.79124,0.47152,0.70564,10.76292,1.0,0.724,0.7692,0.67382,0.7944,0.21984,0.57292,0.11383,0.11875,-0.0
16,42.784,0.79124,0.48451,0.70302,8.97759,1.0,0.7235,0.7688,0.67382,0.7941,0.16756,0.57047,0.074,0.13499,-0.0
16,42.88,0.78149,0.49432,0.70132,7.67323,1.0,0.723,0.7684,0.67382,0.7938,0.11685,0.66061,0.17827,0.16035,0.00382
16,43.008,0.78149,0.50743,0.69942,5.97179,1.0,0.7225,0.768,0.58635,0.7935,0.16327,0.73983,0.10586,0.15904,-0.0
16,43.136,0.78149,0.52072,0.6979,4.27308,1.0,0.722,0.7676,0.58635,0.7932,0.13599,0.74037,0.13791,0.17601,-0.0
16,43.264,0.78149,0.53458,0.69676,2.57278,1.0,0.7215,0.7672,0.58635,0.7929,0.20235,0.76095,0.16184,0.08134,-0.0
16,43.36,0.78149,0.54487,0.69618,1.29839,1.0,0.721,0.7668,0.58635,0.7926,0.17076,0.78726,0.15503,0.10012,0.07877
16,43.488,0.78149,0.55861,0.69577,359.59832,1.0,0.7205,0.7664,0.58635,0.7923,0.14649,0.73323,0.12653,-0.0,0.08535
16,43.584,0.78149,0.56894,0.69573,358.32276,1.0,0.72,0.766,0.58635,0.792,0.13161,0.76979,0.07987,0.01433,0.04164
16,43.776,0.78149,0.58835,0.69621,352.5632,1.0,0.7195,0.7656,0.58635,0.7917,0.23853,0.74531,0.15047,-0.0,0.00675
16,43.872,0.78149,0.59803,0.6972,349.68099,1.0,0.719,0.7652,0.58635,0.7914,0.21899,0.73899,0.16969,0.00584,-0.0
16,44.0,0.78149,0.61081,0.69926,345.8278,1.0,0.7185,0.7648,0.57051,0.7911,0.24987,0.79837,0.17645,0.11377,0.05667
16,44.128,0.78149,0.62339,0.70225,342.32602,1.0,0.718,0.7644,0.57051,0.7908,0.35331,0.73395,0.20506,0.0687,0.09111
16,44.256,0.78149,0.63615,0.70623,340.77978,1.0,0.7175,0.764,0.57051,0.7905,0.31086,0.82604,0.27645,0.03046,0.0552
16,44.384,0.78149,0.64881,0.71055,339.23724,1.0,0.717,0.7636,0.57051,0.7902,0.22177,0.77009,0.3458,0.04583,0.03218
16,44.512,0.77661,0.66135,0.71521,337.6682,1.0,0.7165,0.7632,0.57051,0.7899,0.21586,0.76715,0.30672,0.05844,0.08693
16,44.608,0.77661,0.67067,0.71893,336.48012,1.0,0.716,0.7628,0.48407,0.7896,0.21103,0.73718,0.28107,-0.0,0.09948
16,44.736,0.77661,0.68239,0.72384,333.7994,1.0,0.7155,0.7624,0.48407,0.7893,0.30712,0.7661,0.23586,-0.0,0.0686
16,44.832,0.77661,0.69102,0.72787,331.78044,1.0,0.715,0.762,0.48407,0.789,0.30019,0.79067,0.25606,0.02541,0.02413
16,44.96,0.77661,0.70229,0.73371,329.09747,1.0,0.7145,0.7616,0.48407,0.7887,0.25065,0.77081,0.23796,0.0748,0.07909
16,45.056,0.77661,0.71056,0.73843,327.09157,1.0,0.714,0.7612,0.48407,0.7884,0.21263,0.82474,0.24852,0.13157,0.07968
