Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
6,22.912,0.88262,-0.87128,1.42491,249.06769,1.0,0.807,0.4256,1.0,0.8442,0.26049,0.1902,0.634,0.1041,-0.0
6,23.04,0.88262,-0.87479,1.43424,248.33533,1.0,0.8065,0.4252,1.0,0.8439,0.13678,0.14452,0.67304,0.10083,-0.0
6,23.104,0.88262,-0.8783,1.44356,246.84317,1.0,0.806,0.4248,1.0,0.8436,0.09597,0.18883,0.661,0.05156,-0.0
6,23.232,0.88262,-0.88305,1.45539,242.7826,1.0,0.8055,0.4244,1.0,0.8433,0.12954,0.25544,0.59655,0.05124,0.00208
6,23.328,0.88262,-0.88715,1.46404,239.73816,1.0,0.805,0.424,1.0,0.843,0.12803,0.29757,0.65618,0.12407,0.0199
6,23.488,0.88262,-0.8933,1.47519,235.51683,1.0,0.8045,0.4236,1.0,0.8427,0.10536,0.25119,0.66319,0.07994,0.06596
6,23.648,0.88262,-0.9042,1.4908,230.70964,1.0,0.804,0.4232,1.0,0.8424,0.03549,0.2225,0.57506,0.07268,-0.0
6,23.776,0.88262,-0.9123,1.50077,229.91229,1.0,0.8035,0.4228,1.0,0.8421,0.05956,0.22736,0.54272,0.06965,0.00933
6,23.904,0.88262,-0.91847,1.50817,229.3072,1.0,0.803,0.4224,1.0,0.8418,-0.0,0.23086,0.54838,0.10502,-0.0
6,24.032,0.87324,-0.92894,1.52036,228.25832,1.0,0.8025,0.422,1.0,0.8415,0.04552,0.23899,0.53992,0.08885,-0.0
6,24.16,0.87324,-0.93734,1.52995,226.84926,1.0,0.802,0.4216,1.0,0.8412,0.03527,0.1107,0.5756,0.07452,0.02575
6,24.256,0.87324,-0.9436,1.53685,225.36433,1.0,0.8015,0.4212,1.0,0.8409,0.04812,0.08025,0.53774,0.04958,0.0507
6,24.384,0.87324,-0.95223,1.54578,223.38722,1.0,0.801,0.4208,1.0,0.8406,0.02963,-0.0,0.56782,0.04851,0.11902
6,24.48,0.87324,-0.95893,1.55232,221.91171,1.0,0.8005,0.4204,1.0,0.8403,-0.0,0.03159,0.54007,0.0759,0.07744
6,24.608,0.87324,-0.96816,1.56079,219.95086,1.0,0.8,0.42,1.0,0.84,0.06359,0.0118,0.59656,0.14033,0.05726
6,24.704,0.87324,-0.97437,1.56647,216.54307,1.0,0.7995,0.4196,1.0,0.8397,0.05637,0.03622,0.64429,0.14418,-0.0
6,24.832,0.87324,-0.98091,1.57176,213.11408,1.0,0.799,0.4192,1.0,0.8394,0.0977,0.08072,0.63218,0.10069,0.02153
6,24.928,0.86851,-0.99012,1.5782,208.54803,1.0,0.7985,0.4188,1.0,0.8391,0.13977,0.07533,0.63733,0.11119,-0.0
6,25.088,0.86851,-1.00212,1.58513,202.49979,1.0,0.798,0.4184,1.0,0.8388,0.16278,0.1648,0.66669,0.12898,0.01328
6,25.216,0.86851,-1.01119,1.58961,195.58083,1.0,0.7975,0.418,1.0,0.8385,0.09496,0.17421,0.68707,0.11385,-0.0
6,25.344,0.86851,-1.01858,1.59186,192.41383,1.0,0.797,0.4176,1.0,0.8382,0.13045,0.17494,0.70257,0.06279,0.00972
6,25.536,0.86851,-1.03203,1.59541,183.9301,1.0,0.7965,0.4172,1.0,0.8379,0.12551,0.1875,0.70206,0.06142,-0.0
6,25.664,0.86851,-1.04133,1.59622,180.16964,1.0,0.796,0.4168,1.0,0.8376,0.10432,0.21916,0.70294,-0.0,0.01391
6,25.792,0.86851,-1.05303,1.59651,178.12512,1.0,0.7955,0.4164,1.0,0.8373,0.05387,0.21692,0.71966,0.08636,0.00536
6,25.92,0.86851,-1.06603,1.59639,173.49099,1.0,0.795,0.416,1.0,0.837,0.12817,0.19985,0.70243,0.01457,-0.0
6,26.048,0.86851,-1.07891,1.59526,168.65943,0.9995,0.7945,0.4156,1.0,0.8367,0.14316,0.20123,0.6942,-0.0,0.02025
6,26.176,0.86851,-1.09037,1.59309,165.48479,0.999,0.794,0.4152,1.0,0.8364,0.14721,0.21554,0.75065,-0.0,-0.0
6,26.368,0.86851,-1.10749,1.58907,156.90387,0.9985,0.7935,0.4148,1.0,0.8361,0.12343,0.18402,0.74497,-0.0,-0.0
6,26.496,0.86376,-1.11556,1.5856,157.73582,0.998,0.793,0.4144,1.0,0.8358,0.09668,0.18958,0.69844,-0.0,0.02556
6,26.624,0.86376,-1.12729,1.58133,151.38451,0.9975,0.7925,0.414,1.0,0.8355,0.10105,0.21382,0.67321,0.00254,-0.0
6,26.752,0.86376,-1.13789,1.57579,146.84296,0.997,0.792,0.4136,1.0,0.8352,0.00172,0.16585,0.74845,-0.0,-0.0
6,26.88,0.86376,-1.14755,1.56983,144.38834,0.9965,0.7915,0.4132,1.0,0.8349,-0.0,0.16266,0.73893,0.0208,-0.0
6,27.008,0.86376,-1.15792,1.56279,139.89774,0.996,0.791,0.4128,1.0,0.8346,-0.0,0.09415,0.73016,0.10397,-0.0
6,27.136,0.86376,-1.16763,1.55506,135.14578,0.9955,0.7905,0.4124,1.0,0.8343,0.03175,0.07788,0.74875,0.12153,-0.0
6,27.264,0.86376,-1.17659,1.54667,130.10693,0.995,0.79,0.412,1.0,0.834,0.04055,0.05579,0.81956,0.10906,-0.0
6,27.392,0.86376,-1.18439,1.53777,125.92261,0.9945,0.7895,0.4116,1.0,0.8337,0.10456,0.08291,0.88789,0.08353,0.05308
6,27.552,0.86376,-1.19351,1.52571,120.00633,0.994,0.789,0.4112,1.0,0.8334,0.04254,0.11817,0.77647,0.04909,0.00815
6,27.68,0.86376,-1.19994,1.5153,114.9195,0.9935,0.7885,0.4108,1.0,0.8331,0.07017,0.03323,0.78643,0.00564,0.02997
6,27.776,0.86376,-1.20423,1.50672,111.80522,0.993,0.788,0.4104,1.0,0.8328,0.04364,0.02433,0.81176,0.03998,-0.0
6,27.936,0.86376,-1.21036,1.49195,106.63761,0.9925,0.7875,0.41,1.0,0.8325,0.10178,-0.0,0.7763,0.04812,0.00896
6,28.032,0.85421,-1.21339,1.48284,103.53237,0.992,0.787,0.4096,1.0,0.8322,0.1075,0.02131,0.79508,0.00671,0.0444
6,28.16,0.85421,-1.21665,1.47046,99.38409,0.9915,0.7865,0.4092,1.0,0.8319,0.08835,0.00314,0.79069,0.0116,0.02368
6,28.288,0.85421,-1.21823,1.45779,102.57097,0.991,0.786,0.4088,1.0,0.8316,0.07984,0.07749,0.70726,-0.0,0.01982
6,28.416,0.85421,-1.22056,1.44516,108.3152,0.9905,0.7855,0.4084,1.0,0.8313,0.05988,0.0645,0.64477,0.07905,-0.0
6,28.512,0.85421,-1.22313,1.43592,112.55804,0.99,0.785,0.408,1.0,0.831,0.05477,0.00582,0.68775,0.1137,0.0298
6,28.64,0.85421,-1.22661,1.42771,110.45966,0.9895,0.7845,0.4076,1.0,0.8307,0.04921,-0.0,0.63851,0.08849,-0.0
6,28.736,0.85421,-1.2296,1.41862,114.13342,0.989,0.784,0.4072,1.0,0.8304,-0.0,0.07667,0.69263,0.08546,0.0496
6,28.864,0.85421,-1.23456,1.4069,117.86958,0.9885,0.7835,0.4068,1.0,0.8301,0.01674,0.112,0.68483,0.04749,0.14978
6,28.992,0.85421,-1.24028,1.39554,121.58264,0.988,0.783,0.4064,1.0,0.8298,0.06986,0.16819,0.67575,0.05758,0.05992
6,29.088,0.85421,-1.24505,1.38727,124.35418,0.9975,0.7825,0.406,1.0,0.8295,0.07886,0.11733,0.64822,0.12835,0.03665
6,29.248,0.85421,-1.25411,1.37435,126.67813,1.0,0.782,0.4056,1.0,0.8292,0.04311,0.17952,0.63009,0.18788,0.04836
6,29.376,0.85421,-1.2619,1.3647,121.06838,1.0,0.7815,0.4052,1.0,0.8289,0.06618,0.20858,0.6075,0.19659,0.02065
6,29.504,0.84941,-1.26872,1.35428,115.49071,1.0,0.781,0.4048,1.0,0.8286,0.0497,0.30415,0.57283,0.22381,-0.0
6,29.632,0.84941,-1.27256,1.34579,116.10818,1.0,0.7805,0.4044,1.0,0.8283,0.04948,0.28484,0.54738,0.19304,-0.0
6,29.728,0.84941,-1.27702,1.33774,111.94664,1.0,0.78,0.404,1.0,0.828,0.11049,0.22923,0.61733,0.22729,-0.0
6,29.856,0.84941,-1.28237,1.3254,106.91884,1.0,0.7795,0.4036,1.0,0.8277,0.13237,0.21391,0.57874,0.26443,0.06705
6,29.984,0.84941,-1.28575,1.31407,104.97762,1.0,0.779,0.4032,1.0,0.8274,0.10852,0.23554,0.57098,0.22977,0.02064
6,30.112,0.84941,-1.28942,1.30178,101.27691,1.0,0.7785,0.4028,1.0,0.8271,0.05959,0.17193,0.59677,0.19382,-0.0
6,30.208,0.84941,-1.29174,1.29193,97.56777,1.0,0.778,0.4024,1.0,0.8268,0.0071,0.14286,0.61675,0.17001,-0.0
6,30.336,0.84941,-1.29361,1.27908,93.93705,1.0,0.7775,0.402,1.0,0.8265,0.00644,0.07455,0.58989,0.17626,-0.0
6,30.464,0.84941,-1.29473,1.26628,90.69932,1.0,0.777,0.4016,1.0,0.8262,-0.0,0.10225,0.60966,0.15287,0.01587
6,30.592,0.84941,-1.29512,1.2532,86.96765,1.0,0.7765,0.4012,1.0,0.8259,0.06901,0.08302,0.56296,0.17207,0.02932
6,30.688,0.84941,-1.29485,1.24339,84.1612,1.0,0.776,0.4008,1.0,0.8256,0.11137,0.11815,0.60034,0.16327,0.05807
6,30.816,0.84941,-1.29367,1.23102,81.71895,1.0,0.7755,0.4004,1.0,0.8253,0.16501,0.17373,0.62041,0.07452,-0.0
6,30.944,0.84941,-1.29203,1.21936,80.61101,1.0,0.775,0.4,1.0,0.825,0.23998,0.16761,0.59953,0.12442,-0.0
6,31.072,0.83978,-1.29017,1.20771,79.48572,1.0,0.7745,0.3996,1.0,0.8247,0.23537,0.12339,0.59641,0.12746,-0.0
6,31.2,0.83978,-1.28809,1.19611,78.33541,1.0,0.774,0.3992,1.0,0.8244,0.26114,0.1324,0.61616,0.16023,0.00869
6,31.328,0.83978,-1.28568,1.18497,78.47386,1.0,0.7735,0.3988,1.0,0.8241,0.25436,0.10047,0.55841,0.2097,-0.0
6,31.488,0.83978,-1.28151,1.17207,80.39651,1.0,0.773,0.3984,1.0,0.8238,0.21115,0.0769,0.51271,0.17727,0.06808
6,31.616,0.83978,-1.2773,1.16165,81.90104,1.0,0.7725,0.398,1.0,0.8235,0.15341,0.14783,0.48697,0.18679,0.03631
6,31.744,0.83978,-1.27348,1.15155,83.31945,1.0,0.772,0.3976,1.0,0.8232,0.08826,0.1014,0.50135,0.15456,0.02473
6,31.872,0.83978,-1.26944,1.14206,86.95563,1.0,0.7715,0.3972,1.0,0.8229,0.0666,0.16695,0.58795,0.14433,0.00694
6,31.968,0.83978,-1.26869,1.13506,90.25485,1.0,0.771,0.3968,1.0,0.8226,0.09687,0.13926,0.58152,0.14436,-0.0
6,32.128,0.83978,-1.26828,1.1233,95.74151,1.0,0.7705,0.4064,1.0,0.8323,0.158,0.11204,0.56306,0.11843,-0.0
6,32.256,0.83978,-1.26855,1.1139,100.07909,1.0,0.77,0.416,1.0,0.842,0.17977,0.02969,0.58013,0.09896,0.03952
6,32.384,0.83978,-1.27078,1.1023,99.84077,1.0,0.7695,0.4256,1.0,0.8517,0.27766,-0.0,0.58258,0.08262,0.11599
6,32.512,0.83978,-1.27269,1.08977,97.98992,1.0,0.769,0.4352,1.0,0.8614,0.30057,-0.0,0.66941,0.08528,0.10851
6,32.608,0.83495,-1.27416,1.08038,96.67825,1.0,0.7685,0.4448,1.0,0.8711,0.3207,0.05461,0.68267,0.07824,0.08243
6,32.736,0.83495,-1.27577,1.06785,94.9913,1.0,0.768,0.4544,1.0,0.8808,0.36731,0.09738,0.65348,0.06332,0.05917
6,32.832,0.83495,-1.27687,1.05846,92.91042,1.0,0.7675,0.464,1.0,0.8905,0.33478,0.17372,0.6109,0.07972,0.0743
6,32.992,0.83495,-1.27799,1.04156,86.49569,1.0,0.767,0.4736,1.0,0.9002,0.36013,0.12265,0.72616,0.03874,0.12347
6,33.152,0.83495,-1.27728,1.02688,84.22462,1.0,0.7665,0.4832,1.0,0.9099,0.39799,0.08735,0.71024,0.02902,0.08621
6,33.28,0.83495,-1.27629,1.01356,79.06524,1.0,0.766,0.4928,1.0,0.9196,0.26072,0.06566,0.65354,0.05178,0.02529
6,33.376,0.83495,-1.27467,1.00381,75.80254,1.0,0.7655,0.5024,1.0,0.9293,0.22419,0.06123,0.623,0.07518,0.03855
6,33.504,0.83495,-1.27183,0.99157,73.55883,1.0,0.765,0.512,1.0,0.939,0.21744,-0.0,0.64851,0.10994,0.0253
6,33.6,0.83495,-1.26921,0.98162,70.3257,1.0,0.7645,0.5216,1.0,0.9487,0.19427,-0.0,0.66627,0.16328,0.02821
6,33.76,0.83495,-1.26368,0.96556,64.57238,1.0,0.764,0.5312,1.0,0.9584,0.10959,0.00522,0.82536,0.20593,0.06899
6,33.856,0.83495,-1.25963,0.95677,62.57944,1.0,0.7635,0.5408,1.0,0.9681,0.02582,-0.0,0.82959,0.18777,0.07325
6,33.952,0.83495,-1.25529,0.94824,61.64457,1.0,0.763,0.5504,1.0,0.9778,0.02288,0.08885,0.80929,0.17366,0.03778
6,34.08,0.83495,-1.24928,0.93697,60.39455,1.0,0.7625,0.56,1.0,0.9875,-0.0,0.12738,0.85678,0.15513,0.00033
6,34.176,0.82527,-1.24461,0.92859,59.43378,1.0,0.762,0.5696,1.0,0.9972,-0.0,0.12869,0.9008,0.26213,-0.0
6,34.336,0.82527,-1.23652,0.91481,57.80318,1.0,0.7615,0.5792,1.0,1.0,0.09491,0.13321,0.88883,0.14321,-0.0
6,34.464,0.82527,-1.22977,0.90338,52.46994,1.0,0.761,0.5888,1.0,1.0,0.02704,0.14353,0.86716,0.23133,-0.0
6,34.592,0.82527,-1.22226,0.89326,48.30527,1.0,0.7605,0.5984,1.0,1.0,0.05255,0.2203,0.80091,0.2038,0.12367
6,34.784,0.82527,-1.21118,0.87991,45.354,1.0,0.76,0.608,1.0,1.0,0.08053,0.23512,0.77452,0.18691,0.09953
6,34.944,0.82527,-1.19966,0.8679,38.67151,1.0,0.7595,0.6176,1.0,1.0,0.11874,0.23718,0.80729,0.241,0.03196
6,35.04,0.82527,-1.19357,0.86329,40.03241,1.0,0.759,0.6272,1.0,1.0,0.08528,0.22264,0.79114,0.21291,0.0289
6,35.136,0.82527,-1.18611,0.85653,36.35865,1.0,0.7585,0.6368,1.0,1.0,0.10956,0.28183,0.84767,0.25738,0.00368
6,35.264,0.82527,-1.17544,0.84827,31.41832,1.0,0.758,0.6464,1.0,1.0,0.04887,0.28498,0.83592,0.21028,0.03422
6,35.36,0.82527,-1.16739,0.84308,28.37729,1.0,0.7575,0.656,1.0,1.0,0.03719,0.26874,0.87515,0.23724,0.0872
6,35.488,0.82527,-1.15793,0.83749,24.93695,1.0,0.757,0.6656,1.0,1.0,-0.0,0.20198,0.84887,0.24115,0.12611
6,35.648,0.81557,-1.14612,0.83222,22.05223,1.0,0.7565,0.6752,1.0,1.0,-0.0,0.15307,0.86715,0.25914,0.21381
6,35.776,0.81557,-1.13535,0.82731,17.12338,1.0,0.756,0.6848,1.0,1.0,-0.0,0.07301,0.89271,0.29912,0.28095
6,35.872,0.81557,-1.12649,0.82403,11.95957,1.0,0.7555,0.6944,1.0,1.0,-0.0,0.04921,0.91187,0.27078,0.26646
6,36.0,0.81557,-1.11834,0.82252,13.06743,1.0,0.755,0.704,1.0,1.0,0.00855,0.12131,0.78968,0.20273,0.29762
6,36.096,0.81557,-1.10954,0.81987,7.54594,1.0,0.7545,0.7136,1.0,1.0,-0.0,0.10608,0.81877,0.11482,0.2484
6,36.256,0.81557,-1.09688,0.81827,4.15594,1.0,0.754,0.7232,1.0,1.0,0.01948,0.10829,0.7686,0.1324,0.25716
6,36.352,0.81557,-1.08879,0.81729,1.19395,1.0,0.7535,0.7328,1.0,1.0,0.01225,0.1498,0.77896,0.15252,0.21835
6,36.48,0.81557,-1.07941,0.81662,355.75982,1.0,0.753,0.7424,1.0,1.0,0.03327,0.08988,0.75862,0.16536,0.13418
6,36.608,0.81557,-1.06653,0.81726,353.76441,1.0,0.7525,0.752,1.0,1.0,-0.0,-0.0,0.71075,0.09997,0.12718
6,36.768,0.81557,-1.05127,0.81861,346.20673,1.0,0.752,0.7616,1.0,1.0,0.01759,0.02603,0.67666,0.07104,0.11297
6,36.896,0.81557,-1.04205,0.82073,345.83039,1.0,0.7515,0.7712,1.0,1.0,-0.0,-0.0,0.67904,0.02761,0.13828
6,37.024,0.81557,-1.0301,0.8235,342.54074,1.0,0.751,0.7808,1.0,1.0,0.06488,0.06195,0.64172,0.00206,0.17783
6,37.152,0.81071,-1.01832,0.82696,339.22329,1.0,0.7505,0.7904,1.0,1.0,0.04657,0.10556,0.64547,-0.0,0.17343
6,37.28,0.81071,-1.00676,0.8311,335.90818,1.0,0.75,0.8,1.0,0.9997,0.02795,0.12248,0.6825,0.01306,0.1963
6,37.376,0.81071,-0.99826,0.83463,333.42623,1.0,0.7495,0.8096,1.0,0.9994,0.11274,0.11831,0.7466,0.03492,0.14185
6,37.504,0.81071,-0.98716,0.83993,330.12991,1.0,0.749,0.8192,1.0,0.9991,-0.0,0.14446,0.69668,-0.0,0.12215
6,37.568,0.81071,-0.98172,0.84281,328.48394,1.0,0.7485,0.8288,1.0,0.9988,0.06072,0.0878,0.71304,0.05111,0.14713
6,37.696,0.81071,-0.97111,0.84905,325.19182,1.0,0.748,0.8384,1.0,0.9985,0.03927,0.13654,0.70305,0.04008,0.17764
6,37.792,0.81071,-0.9634,0.85412,322.72214,1.0,0.7475,0.848,1.0,0.9982,0.07103,0.02085,0.75324,0.04814,0.18532
6,37.92,0.81071,-0.95347,0.86139,319.42833,1.0,0.747,0.8576,1.0,0.9979,-0.0,-0.0,0.76136,0.09756,0.11442
6,38.016,0.81071,-0.94585,0.8675,316.15599,1.0,0.7465,0.8672,1.0,0.9976,0.00626,-0.0,0.69485,0.17515,0.17166
6,38.144,0.81071,-0.93631,0.87622,311.56252,1.0,0.746,0.8768,1.0,0.9973,-0.0,-0.0,0.65218,0.11882,0.15671
6,38.24,0.81071,-0.92967,0.88319,307.98495,1.0,0.7455,0.8864,1.0,0.997,0.01885,0.05601,0.67234,0.151,0.15538
6,38.4,0.81071,-0.92192,0.89281,303.15202,1.0,0.745,0.896,1.0,0.9967,0.01138,0.10325,0.76582,0.17745,0.16393
6,38.56,0.81071,-0.91097,0.90862,296.66301,1.0,0.7445,0.9056,1.0,0.9964,-0.0,0.09806,0.72318,0.14154,0.15998
6,38.688,0.80098,-0.90566,0.91884,294.4599,1.0,0.744,0.9152,1.0,0.9961,-0.0,0.08309,0.7533,0.12281,0.14809
6,38.752,0.80098,-0.90271,0.92452,291.82481,1.0,0.7435,0.9248,1.0,0.9958,0.09888,0.09779,0.80365,0.10386,0.11678
6,38.944,0.80098,-0.89651,0.9393,285.15225,1.0,0.743,0.9344,1.0,0.9955,0.04698,0.11073,0.81647,0.11752,0.08116
6,39.072,0.80098,-0.89239,0.95318,281.04284,1.0,0.7425,0.944,1.0,0.9952,0.11267,0.07234,0.82735,0.11544,0.08679
6,39.2,0.80098,-0.8897,0.96526,276.09007,1.0,0.742,0.9536,1.0,0.9949,0.10312,0.10231,0.82968,0.14475,0.07805
6,39.328,0.80098,-0.88827,0.97678,273.088,1.0,0.7415,0.9632,1.0,0.9946,0.12759,0.1244,0.8859,0.15446,0.02405
6,39.456,0.80098,-0.88728,0.98922,268.37936,1.0,0.741,0.9728,1.0,0.9943,0.12615,0.13249,0.8552,0.15034,0.09716
6,39.552,0.80098,-0.88735,0.99887,265.73533,1.0,0.7405,0.9824,1.0,0.994,0.0542,0.1015,0.84065,0.14491,0.10661
6,39.68,0.80098,-0.88804,1.01183,262.02452,1.0,0.74,0.992,1.0,0.9937,0.03219,0.12773,0.79195,0.12032,0.14914
6,39.84,0.80098,-0.8901,1.02811,256.16111,1.0,0.7395,1.0,1.0,0.9934,-0.0,0.14673,0.85371,0.03227,0.15918
6,39.968,0.80098,-0.89295,1.0407,251.88969,1.0,0.739,1.0,1.0,0.9931,0.00501,0.19747,0.90366,0.03161,0.19283
6,40.064,0.80098,-0.89563,1.04925,250.57974,1.0,0.7385,1.0,1.0,0.9928,0.01854,0.27567,0.9259,0.0089,0.2044
6,40.224,0.79611,-0.90054,1.06339,248.44013,1.0,0.738,1.0,1.0,0.9925,0.04455,0.32834,0.89807,-0.0,0.23192
6,40.384,0.79611,-0.90597,1.07736,246.25551,1.0,0.7375,1.0,1.0,0.9922,0.04889,0.27809,0.85689,0.00721,0.26057
6,40.48,0.79611,-0.90948,1.08564,244.93088,1.0,0.737,1.0,1.0,0.9919,0.02903,0.31747,0.83599,-0.0,0.30035
6,40.576,0.79611,-0.91297,1.09287,245.56338,1.0,0.7365,1.0,1.0,0.9916,0.03422,0.33098,0.83658,-0.0,0.27827
6,40.704,0.79611,-0.91748,1.10257,246.42091,1.0,0.736,1.0,1.0,0.9913,0.04795,0.33826,0.77689,-0.0,0.25005
6,40.864,0.79611,-0.92289,1.11477,247.46413,1.0,0.7355,1.0,1.0,0.991,0.01696,0.31856,0.7342,-0.0,0.29626
6,40.96,0.79611,-0.92603,1.12214,248.07686,1.0,0.735,1.0,1.0,0.9907,-0.0,0.20274,0.77606,0.04049,0.29628
6,41.088,0.79611,-0.93061,1.13428,245.55509,1.0,0.7345,1.0,1.0,0.9904,-0.0,0.21236,0.75435,0.02847,0.31915
6,41.184,0.79611,-0.93477,1.14404,242.86516,1.0,0.734,1.0,1.0,0.9901,0.01583,0.13422,0.78522,-0.0,0.29701
6,41.28,0.79611,-0.93916,1.15319,240.20039,1.0,0.7335,1.0,1.0,0.9898,-0.0,0.24588,0.77499,-0.0,0.21895
6,41.408,0.79611,-0.94577,1.16527,236.55923,1.0,0.733,1.0,1.0,0.9895,0.08737,0.26789,0.69167,-0.0,0.24958
6,41.536,0.79611,-0.95303,1.17673,232.6766,1.0,0.7325,1.0,1.0,0.9892,0.09383,0.22242,0.72921,0.06493,0.20198
6,41.696,0.79611,-0.96281,1.18992,227.12102,1.0,0.732,1.0,1.0,0.9889,0.05476,0.2844,0.75994,0.10345,0.20914
6,41.792,0.78636,-0.96929,1.19735,223.78787,1.0,0.7315,1.0,1.0,0.9886,-0.0,0.28119,0.78132,0.09551,0.25198
6,41.92,0.78636,-0.97857,1.20664,219.34989,1.0,0.731,1.0,1.0,0.9883,-0.0,0.24501,0.77635,0.05632,0.22907
6,42.08,0.78636,-0.99073,1.21686,214.11979,1.0,0.7305,1.0,1.0,0.988,-0.0,0.24474,0.75253,0.0953,0.17573
6,42.24,0.78636,-1.0032,1.22553,209.54784,1.0,0.73,1.0,1.0,0.9877,0.01742,0.19733,0.75132,0.06629,0.12788
6,42.336,0.78636,-1.01105,1.23027,206.90993,1.0,0.7295,1.0,1.0,0.9874,0.01524,0.13525,0.78962,0.1093,0.21325
6,42.464,0.78636,-1.02184,1.23601,203.38431,1.0,0.729,1.0,1.0,0.9871,0.03853,0.16374,0.78539,0.08812,0.21073
6,42.56,0.78636,-1.03037,1.23997,200.77757,1.0,0.7285,1.0,1.0,0.9868,0.05167,0.15985,0.73473,0.07893,0.14769
6,42.688,0.78636,-1.0426,1.24484,197.41601,1.0,0.728,1.0,1.0,0.9865,0.02825,0.12688,0.6777,0.12975,0.14543
6,42.816,0.78636,-1.05195,1.24802,194.89398,1.0,0.7275,1.0,1.0,0.9862,0.01546,0.1242,0.68675,0.12883,0.25135
6,42.944,0.78636,-1.0678,1.25239,190.68173,1.0,0.727,1.0,1.0,0.9859,0.03132,0.10855,0.69762,0.06263,0.33594
6,43.04,0.78636,-1.07744,1.25445,188.1442,1.0,0.7265,1.0,1.0,0.9856,-0.0,0.12469,0.67324,0.09546,0.35572
6,43.2,0.78636,-1.09287,1.25683,183.62053,1.0,0.726,1.0,1.0,0.9853,-0.0,0.13071,0.72654,0.0548,0.33287
6,43.296,0.78149,-1.10221,1.25767,180.92342,1.0,0.7255,1.0,1.0,0.985,0.04151,0.15053,0.74664,0.02498,0.3511
6,43.424,0.78149,-1.1147,1.25811,177.32715,0.9995,0.725,1.0,1.0,0.9847,-0.0,0.10538,0.69827,-0.0,0.35159
6,43.52,0.78149,-1.12407,1.25792,174.62992,0.999,0.7245,1.0,1.0,0.9844,-0.0,0.1075,0.71349,-0.0,0.29617
6,43.616,0.78149,-1.13335,1.25748,170.66737,0.9985,0.724,1.0,1.0,0.9841,0.0313,0.06943,0.64561,0.037,0.29919
6,43.744,0.78149,-1.14452,1.25589,166.10874,0.998,0.7235,1.0,1.0,0.9838,0.15125,0.05466,0.69279,-0.0,0.33752
6,43.872,0.78149,-1.1544,1.25381,164.16625,0.9975,0.723,1.0,1.0,0.9835,0.1157,0.01355,0.64171,0.02187,0.28191
6,44.0,0.78149,-1.16629,1.25095,157.81363,0.997,0.7225,1.0,1.0,0.9832,0.18425,-0.0,0.57574,-0.0,0.32093
6,44.096,0.78149,-1.17283,1.24813,157.5185,0.9965,0.722,1.0,1.0,0.9829,0.1983,-0.0,0.51819,0.00986,0.36683
6,44.224,0.78149,-1.18366,1.24416,154.47186,0.996,0.7215,1.0,1.0,0.9826,0.13164,0.06702,0.4645,0.00535,0.32411
6,44.352,0.78149,-1.19555,1.23897,148.41254,0.9955,0.721,1.0,1.0,0.9823,0.1577,0.12937,0.37819,0.01663,0.41374
6,44.512,0.78149,-1.20589,1.23246,148.68759,0.995,0.7205,1.0,1.0,0.982,0.24448,0.14154,0.33603,-0.0,0.40763
6,44.608,0.78149,-1.21435,1.22761,145.56713,0.9945,0.72,1.0,1.0,0.9817,0.34581,0.19384,0.35745,0.03475,0.3826
6,44.736,0.78149,-1.22515,1.22024,144.78925,0.994,0.7195,1.0,1.0,0.9814,0.40236,0.23272,0.39816,0.05234,0.37973
6,44.864,0.77173,-1.23587,1.21272,144.04089,0.9935,0.719,1.0,1.0,0.9811,0.4005,0.21704,0.43403,-0.0,0.42239
6,44.992,0.77173,-1.24648,1.20507,143.28455,0.993,0.7185,1.0,1.0,0.9808,0.36797,0.19014,0.43289,-0.0,0.38261
6,45.12,0.77173,-1.25713,1.19748,141.06459,0.9925,0.718,1.0,1.0,0.9805,0.39152,0.19776,0.3955,0.04478,0.39996
6,45.216,0.77173,-1.26454,1.19216,136.03748,0.992,0.7175,1.0,1.0,0.9802,0.43919,0.26039,0.31752,0.04085,0.38461
6,45.376,0.77173,-1.27298,1.18372,134.4084,0.9915,0.717,1.0,1.0,0.9799,0.3686,0.26493,0.30689,-0.0,0.39487
6,45.536,0.77173,-1.28304,1.17436,129.03984,0.991,0.7165,1.0,1.0,0.9796,0.44554,0.2914,0.26518,-0.0,0.43199
6,45.664,0.77173,-1.29092,1.1653,122.91351,0.9905,0.716,1.0,1.0,0.9793,0.38978,0.30071,0.24694,0.08428,0.45495
6,45.792,0.77173,-1.29572,1.1581,124.50892,0.99,0.7155,1.0,1.0,0.979,0.33975,0.30862,0.25755,0.12233,0.46911
6,45.92,0.77173,-1.30331,1.14794,117.91029,0.9895,0.715,1.0,1.0,0.9787,0.35602,0.21833,0.21893,0.13569,0.50985
6,46.048,0.77173,-1.30792,1.13907,116.16108,0.989,0.7145,1.0,1.0,0.9784,0.32623,0.16312,0.14415,0.15112,0.50144
6,46.144,0.77173,-1.31177,1.13205,114.32997,0.9885,0.714,1.0,1.0,0.9781,0.29669,0.11033,0.06333,0.1058,0.46425
6,46.272,0.77173,-1.31619,1.12337,109.85572,0.988,0.7135,1.0,1.0,0.9778,0.33195,-0.0,0.07983,0.11301,0.47575
