Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
14,22.144,0.88726,-1.36993,1.15558,146.12631,1.0,0.807,0.5156,1.0,0.9042,0.10037,0.05755,0.90955,0.14282,0.29075
14,22.24,0.88726,-1.37799,1.15076,141.18385,1.0,0.8065,0.5252,1.0,0.9039,0.09907,0.01051,0.90984,0.19906,0.25038
14,22.4,0.88726,-1.3872,1.14363,141.6804,1.0,0.806,0.5348,1.0,0.9036,0.08752,-0.0,0.8789,0.19075,0.16651
14,22.496,0.88262,-1.395,1.1381,136.91287,1.0,0.8055,0.5444,1.0,0.9033,0.0715,0.03141,0.80491,0.22481,0.17633
14,22.624,0.88262,-1.40274,1.13075,134.62731,1.0,0.805,0.554,1.0,0.903,0.10158,0.0783,0.82671,0.26526,0.20356
14,22.752,0.88262,-1.41089,1.12318,132.04712,1.0,0.8045,0.5636,1.0,0.9027,0.18763,0.0823,0.87061,0.289,0.13415
14,22.848,0.88262,-1.41774,1.11626,127.50537,1.0,0.804,0.5732,1.0,0.9024,0.20201,0.08845,0.75506,0.38233,0.06925
14,22.944,0.88262,-1.42324,1.10946,124.39095,1.0,0.8035,0.5828,1.0,0.9021,0.13572,0.05898,0.72909,0.39303,0.10005
14,23.072,0.88262,-1.42892,1.10163,124.73772,1.0,0.803,0.5924,1.0,0.9018,0.11732,0.09207,0.74346,0.37194,0.07924
14,23.232,0.88262,-1.4387,1.08796,118.44198,1.0,0.8025,0.602,1.0,0.9015,0.14019,0.07733,0.71736,0.25066,0.11074
14,23.328,0.88262,-1.4436,1.07956,114.87038,1.0,0.802,0.6116,1.0,0.9012,0.10311,-0.0,0.72433,0.2889,0.14196
14,23.52,0.87324,-1.45151,1.06339,111.56887,1.0,0.8015,0.6212,1.0,0.9009,0.12287,-0.0,0.70165,0.23965,0.20555
14,23.616,0.87324,-1.45555,1.05426,107.56657,1.0,0.801,0.6308,1.0,0.9006,0.05563,0.0261,0.70054,0.22494,0.17567
14,23.776,0.87324,-1.45913,1.04191,106.21461,1.0,0.8005,0.6404,1.0,0.9003,0.06727,0.06253,0.65061,0.19927,0.20338
14,23.904,0.87324,-1.46317,1.02971,100.0887,1.0,0.8,0.65,1.0,0.9,0.0905,0.02589,0.71155,0.18712,0.28052
14,24.032,0.87324,-1.4654,1.018,96.19834,1.0,0.7995,0.6596,1.0,0.8997,0.15275,-0.0,0.80451,0.16562,0.28954
14,24.128,0.87324,-1.46647,1.00985,94.74852,1.0,0.799,0.6692,1.0,0.8994,0.16663,0.03942,0.81533,0.17427,0.27703
14,24.256,0.87324,-1.46787,0.99729,89.6347,1.0,0.7985,0.6788,1.0,0.8991,0.17772,0.07722,0.81002,0.14775,0.21685
14,24.384,0.87324,-1.46797,0.98538,85.91848,1.0,0.798,0.6884,1.0,0.8988,0.1892,0.09143,0.8104,0.18574,0.2119
14,24.512,0.87324,-1.46745,0.97349,82.25949,1.0,0.7975,0.698,1.0,0.8985,0.10188,0.0626,0.84498,0.19699,0.18837
14,24.608,0.87324,-1.46658,0.96412,78.24339,1.0,0.797,0.7076,1.0,0.8982,0.11248,-0.0,0.8514,0.26462,0.21374
14,24.736,0.87324,-1.46428,0.95356,76.53756,1.0,0.7965,0.7172,1.0,0.8979,0.08474,-0.0,0.83966,0.30043,0.19022
14,24.832,0.87324,-1.46254,0.9447,73.65214,1.0,0.796,0.7268,1.0,0.8976,0.04195,0.03755,0.86342,0.31221,0.15199
14,24.96,0.86851,-1.45928,0.93208,67.75637,1.0,0.7955,0.7364,1.0,0.8973,0.03501,0.00253,0.86041,0.28385,0.09112
14,25.088,0.86851,-1.45531,0.92323,68.48505,1.0,0.795,0.736,1.0,0.897,0.03745,-0.0,0.81163,0.29928,0.03567
14,25.248,0.86851,-1.44972,0.9085,63.31038,1.0,0.7945,0.7356,1.0,0.8967,0.03077,-0.0,0.76779,0.30679,-0.0
14,25.312,0.86851,-1.44711,0.90278,61.43207,1.0,0.794,0.7352,1.0,0.8964,-0.0,0.04743,0.73183,0.19183,0.00728
14,25.472,0.86851,-1.43977,0.88889,56.74141,1.0,0.7935,0.7348,1.0,0.8961,0.09722,0.04664,0.72342,0.17026,0.00935
14,25.6,0.86851,-1.4331,0.87825,53.00776,1.0,0.793,0.7344,1.0,0.8958,0.09568,-0.0,0.67187,0.18455,-0.0
14,25.696,0.86851,-1.42753,0.87064,51.2632,1.0,0.7925,0.734,1.0,0.8955,0.11597,-0.0,0.73773,0.11544,0.01405
14,25.824,0.86851,-1.42171,0.86321,50.07067,1.0,0.792,0.7336,1.0,0.8952,0.0494,0.0476,0.74576,0.10947,-0.0
14,25.92,0.86851,-1.4137,0.85349,48.47701,1.0,0.7915,0.7332,1.0,0.8949,0.01791,0.02809,0.78375,0.1377,0.09415
14,26.016,0.86851,-1.40752,0.84634,47.26877,1.0,0.791,0.7328,1.0,0.8946,0.01704,0.09125,0.75104,0.13988,0.13467
14,26.144,0.86851,-1.39904,0.83702,45.64614,1.0,0.7905,0.7324,1.0,0.8943,-0.0,0.06104,0.74638,0.11055,0.14065
14,26.24,0.86851,-1.39245,0.82982,42.44452,1.0,0.79,0.732,1.0,0.894,-0.0,0.07465,0.78542,0.06775,0.13627
14,26.336,0.86851,-1.38536,0.82291,39.21578,1.0,0.7895,0.7316,1.0,0.8937,-0.0,0.08553,0.78724,0.01441,0.14691
14,26.464,0.86376,-1.37551,0.81446,34.66491,1.0,0.789,0.7312,1.0,0.8934,0.10779,0.05901,0.84117,0.02746,0.19129
14,26.56,0.86376,-1.36774,0.80868,31.17154,1.0,0.7885,0.7308,1.0,0.8931,0.05687,0.06527,0.84424,0.06826,0.16586
14,26.688,0.86376,-1.35756,0.80234,28.09444,1.0,0.788,0.7304,1.0,0.8928,0.09287,0.05448,0.77602,0.05432,0.08003
14,26.784,0.86376,-1.34959,0.79756,23.72141,1.0,0.7875,0.73,1.0,0.8925,0.04445,0.00955,0.7968,0.07155,0.10716
14,26.944,0.86376,-1.33725,0.79205,20.90389,1.0,0.787,0.7296,1.0,0.8922,0.05546,0.02593,0.7296,0.05111,0.08029
14,27.04,0.86376,-1.32854,0.78819,16.01066,1.0,0.7865,0.7292,1.0,0.8919,-0.0,0.04272,0.72708,0.08432,0.06976
14,27.2,0.86376,-1.31532,0.78444,12.76013,1.0,0.786,0.7288,1.0,0.8916,-0.0,0.00699,0.7146,0.08383,0.03323
14,27.296,0.86376,-1.30681,0.78223,10.1131,1.0,0.7855,0.7284,1.0,0.8913,-0.0,0.05222,0.73773,0.0382,0.00817
14,27.456,0.86376,-1.29236,0.77944,5.74787,1.0,0.785,0.728,1.0,0.891,-0.0,0.03587,0.69833,0.08109,0.07812
14,27.616,0.86376,-1.27765,0.77778,1.5277,1.0,0.7845,0.7276,1.0,0.8907,-0.0,0.02802,0.64746,-0.0,0.13815
14,27.712,0.86376,-1.26853,0.77728,358.86686,1.0,0.784,0.7272,1.0,0.8904,-0.0,0.00164,0.62704,-0.0,0.12772
14,27.808,0.86376,-1.25889,0.77719,355.94016,1.0,0.7835,0.7268,1.0,0.8901,-0.0,0.03452,0.63154,0.0315,0.1223
14,27.904,0.85421,-1.25247,0.77741,353.98959,1.0,0.783,0.7264,1.0,0.8898,0.10169,0.03689,0.67413,-0.0,0.14853
14,28.0,0.85421,-1.23967,0.7785,350.0955,1.0,0.7825,0.726,1.0,0.8895,0.0944,-0.0,0.73103,0.11748,0.19523
14,28.128,0.85421,-1.22705,0.78041,346.03688,1.0,0.782,0.7256,1.0,0.8892,0.05958,0.08374,0.69326,0.17529,0.15234
14,28.224,0.85421,-1.2179,0.7824,343.0761,1.0,0.7815,0.7252,1.0,0.8889,0.02902,0.05725,0.70426,0.16707,0.08669
14,28.384,0.85421,-1.20344,0.78661,338.79456,1.0,0.781,0.7248,1.0,0.8886,-0.0,0.02195,0.73901,0.25224,0.13431
14,28.48,0.85421,-1.19492,0.78964,336.22264,1.0,0.7805,0.7244,1.0,0.8883,-0.0,-0.0,0.80036,0.2902,0.12107
14,28.608,0.85421,-1.1838,0.79428,332.78543,1.0,0.78,0.724,1.0,0.888,-0.0,0.05772,0.7995,0.22659,0.158
14,28.736,0.85421,-1.1728,0.79961,329.04319,1.0,0.7795,0.7236,1.0,0.8877,-0.0,0.02577,0.84682,0.32483,0.1585
14,28.864,0.85421,-1.16176,0.80584,324.26894,1.0,0.779,0.7232,1.0,0.8874,-0.0,0.04704,0.80939,0.28025,0.09326
14,28.992,0.85421,-1.1514,0.81285,319.17323,1.0,0.7785,0.7228,1.0,0.8871,-0.0,0.00162,0.76814,0.24762,0.07573
14,29.12,0.85421,-1.1426,0.8202,316.60843,1.0,0.778,0.7224,1.0,0.8868,-0.0,0.0144,0.72218,0.20879,0.01847
14,29.216,0.85421,-1.13553,0.82637,312.82843,1.0,0.7775,0.722,1.0,0.8865,-0.0,-0.0,0.71411,0.17296,0.06874
14,29.376,0.85421,-1.1246,0.83783,307.32793,1.0,0.777,0.7216,1.0,0.8862,-0.0,0.00256,0.70296,0.13936,0.06179
14,29.504,0.84941,-1.11668,0.84772,302.93648,1.0,0.7765,0.7212,1.0,0.8859,-0.0,-0.0,0.7493,0.15729,0.03141
14,29.632,0.84941,-1.10955,0.85818,298.54857,1.0,0.776,0.7308,1.0,0.8856,0.02558,0.00751,0.67242,0.23134,-0.0
14,29.76,0.84941,-1.10347,0.86896,294.8869,1.0,0.7755,0.7404,1.0,0.8853,-0.0,0.01907,0.65886,0.30367,-0.0
14,29.888,0.84941,-1.09855,0.87936,293.45748,1.0,0.775,0.75,1.0,0.885,-0.0,0.08451,0.67322,0.20898,-0.0
14,29.984,0.84941,-1.09502,0.88725,292.39174,1.0,0.7745,0.7596,1.0,0.8847,0.0438,0.03156,0.68857,0.22285,0.03222
14,30.08,0.84941,-1.09164,0.89521,291.31644,1.0,0.774,0.7692,1.0,0.8844,0.02434,0.08588,0.74472,0.17735,-0.0
14,30.176,0.84941,-1.08841,0.90324,290.23335,1.0,0.7735,0.7788,1.0,0.8841,-0.0,0.04375,0.77921,0.1325,-0.0
14,30.336,0.84941,-1.08382,0.9161,290.37623,1.0,0.773,0.7884,1.0,0.8838,-0.0,-0.0,0.79778,0.06342,-0.0
14,30.464,0.84941,-1.08045,0.9255,291.54956,1.0,0.7725,0.798,1.0,0.8835,0.07035,-0.0,0.80893,0.05481,0.00509
14,30.56,0.84941,-1.07772,0.93271,292.41968,1.0,0.772,0.8076,1.0,0.8832,0.15744,0.11049,0.75908,0.08295,0.06826
14,30.688,0.84941,-1.07388,0.9423,293.56476,1.0,0.7715,0.8172,1.0,0.8829,0.14266,0.11813,0.72448,0.01492,0.08087
14,30.816,0.84941,-1.07029,0.95127,295.98896,1.0,0.771,0.8268,1.0,0.8826,0.12743,0.02411,0.65989,0.01965,0.07368
14,30.912,0.83978,-1.06763,0.95747,298.78955,1.0,0.7705,0.8364,1.0,0.8823,0.17128,-0.0,0.61699,0.04124,0.07122
14,31.008,0.83978,-1.06467,0.96353,301.58863,1.0,0.77,0.846,1.0,0.882,0.27209,0.01708,0.56528,0.10274,0.10248
14,31.136,0.83978,-1.06026,0.97137,305.31027,1.0,0.7695,0.8556,1.0,0.8817,0.23412,0.03524,0.56988,0.12121,0.05621
14,31.264,0.83978,-1.05536,0.9789,309.02398,1.0,0.769,0.8652,1.0,0.8814,0.20229,-0.0,0.60958,0.09678,0.02401
14,31.36,0.83978,-1.05214,0.98378,313.73593,1.0,0.7685,0.8748,1.0,0.8811,0.20951,0.02599,0.61494,0.16293,0.00061
14,31.488,0.83978,-1.04853,0.98837,318.46113,1.0,0.768,0.8844,1.0,0.8808,0.17754,0.08197,0.67942,0.16166,-0.0
14,31.616,0.83978,-1.04172,0.99532,326.33538,1.0,0.7675,0.894,1.0,0.8805,0.23285,0.02412,0.6596,0.17122,0.04915
14,31.712,0.83978,-1.0372,0.99901,331.0594,1.0,0.767,0.9036,1.0,0.8802,0.2161,-0.0,0.68486,0.14672,0.05168
14,31.808,0.83978,-1.03111,1.00257,333.81126,1.0,0.7665,0.9132,1.0,0.8799,0.18297,0.03039,0.7219,0.12176,0.07842
14,31.904,0.83978,-1.02245,1.00668,332.51914,1.0,0.766,0.9228,1.0,0.8796,0.16322,0.06588,0.74846,0.11341,0.17471
14,32.064,0.83978,-1.00812,1.01399,330.50621,1.0,0.7655,0.9324,1.0,0.8793,0.17573,0.03341,0.77476,0.11209,0.15987
14,32.192,0.83978,-0.99684,1.02021,328.96169,1.0,0.765,0.942,1.0,0.879,0.16683,0.07088,0.73709,0.07915,0.14125
14,32.32,0.83978,-0.98579,1.02673,327.49734,1.0,0.7645,0.9516,1.0,0.8787,0.0775,0.11068,0.77574,0.14721,0.12728
14,32.416,0.83495,-0.97828,1.03139,326.50006,1.0,0.764,0.9612,1.0,0.8784,0.01561,0.05532,0.70347,0.19187,0.09711
14,32.512,0.83495,-0.97083,1.0362,325.50376,1.0,0.7635,0.9708,1.0,0.8781,0.0398,0.03115,0.74129,0.11698,0.05034
14,32.64,0.83495,-0.96088,1.04293,324.17188,1.0,0.763,0.9804,1.0,0.8778,0.04982,0.04439,0.71978,0.05341,0.0336
14,32.768,0.83495,-0.95108,1.04989,322.83705,1.0,0.7625,0.99,1.0,0.8775,0.07716,-0.0,0.7609,0.12101,0.04541
14,32.896,0.83495,-0.94079,1.05723,318.89947,1.0,0.762,0.9996,1.0,0.8772,0.09205,0.01135,0.8158,0.07085,0.03786
14,33.024,0.83495,-0.93063,1.06561,313.9384,1.0,0.7615,1.0,1.0,0.8769,0.05083,0.03656,0.83606,0.12839,0.01318
14,33.12,0.83495,-0.92418,1.07203,311.28937,1.0,0.761,1.0,1.0,0.8766,0.08436,-0.0,0.79399,0.0733,-0.0
14,33.216,0.83495,-0.91849,1.07824,310.2762,1.0,0.7605,1.0,1.0,0.8763,0.12155,0.03975,0.77404,0.0143,-0.0
14,33.344,0.83495,-0.90987,1.08794,305.6927,1.0,0.76,1.0,1.0,0.876,0.14176,0.08082,0.82128,0.07952,-0.0
14,33.44,0.83495,-0.90406,1.09554,302.67109,1.0,0.7595,1.0,1.0,0.8757,0.14846,0.09626,0.89288,0.05941,-0.0
14,33.6,0.83495,-0.89534,1.10871,297.34442,1.0,0.759,1.0,1.0,0.8754,0.09671,0.11019,0.97527,0.08025,0.05287
14,33.696,0.83495,-0.89072,1.11694,294.06977,1.0,0.7585,1.0,1.0,0.8751,0.10597,0.035,0.94405,0.08151,-0.0
14,33.824,0.83495,-0.88532,1.1283,289.70822,1.0,0.758,1.0,1.0,0.8748,0.0952,0.06453,0.96926,0.10957,0.01121
14,33.952,0.82527,-0.88122,1.13924,285.68915,1.0,0.7575,1.0,1.0,0.8745,0.17293,0.05725,0.90181,0.0784,0.05133
14,34.048,0.82527,-0.87862,1.14737,283.26947,1.0,0.757,1.0,1.0,0.8742,0.2008,-0.0,0.88087,0.06841,0.0684
14,34.176,0.82527,-0.87537,1.15952,277.54512,1.0,0.7565,1.0,1.0,0.8739,0.26715,0.00617,0.90595,0.13301,0.03207
14,34.272,0.82527,-0.87435,1.16727,276.79245,1.0,0.756,1.0,1.0,0.8736,0.21887,0.05279,0.93387,0.13223,-0.0
14,34.4,0.82527,-0.87298,1.17632,273.77296,1.0,0.7555,1.0,1.0,0.8733,0.1589,0.04253,0.87741,0.17975,-0.0
14,34.528,0.82527,-0.87183,1.19165,269.8831,1.0,0.755,1.0,1.0,0.873,0.13695,0.00487,0.84194,0.18743,-0.0
14,34.624,0.82527,-0.87163,1.20087,267.54179,1.0,0.7545,1.0,1.0,0.8727,0.08929,0.00215,0.81513,0.16298,0.03498
14,34.72,0.82527,-0.87181,1.2101,265.19763,1.0,0.754,1.0,1.0,0.8724,0.11995,-0.0,0.84306,0.10224,0.04554
14,34.848,0.82527,-0.87263,1.22237,262.07042,1.0,0.7535,1.0,1.0,0.8721,0.16031,0.0498,0.85913,0.10842,0.01649
14,34.912,0.82527,-0.8733,1.22887,260.19599,1.0,0.753,1.0,1.0,0.8718,0.15263,0.03468,0.82075,0.04964,-0.0
14,35.04,0.82527,-0.87527,1.24178,256.43839,1.0,0.7525,1.0,1.0,0.8715,0.18804,0.05436,0.81085,0.03292,0.14803
14,35.168,0.82527,-0.87731,1.25136,253.62487,1.0,0.752,1.0,1.0,0.8712,0.13673,0.07373,0.78323,0.00705,0.17803
14,35.232,0.82527,-0.87982,1.26083,250.81646,1.0,0.7515,1.0,1.0,0.8709,0.21068,0.10345,0.75656,0.04066,0.15881
14,35.36,0.82527,-0.88387,1.27324,247.07589,1.0,0.751,1.0,1.0,0.8706,0.18242,0.06755,0.74446,0.09089,0.1208
14,35.488,0.82042,-0.88839,1.28501,241.22026,1.0,0.7505,1.0,1.0,0.8703,0.11789,0.06742,0.7216,0.11904,0.13863
14,35.584,0.82042,-0.89216,1.29181,240.5582,1.0,0.75,0.9996,1.0,0.87,0.09967,0.0424,0.76718,0.12327,0.14643
14,35.712,0.82042,-0.89777,1.30266,235.43991,1.0,0.7495,0.9992,1.0,0.8697,0.18171,0.00791,0.74455,0.20982,0.24425
14,35.808,0.82042,-0.90275,1.31066,230.93812,1.0,0.749,0.9988,1.0,0.8694,0.12639,-0.0,0.71719,0.15068,0.2518
14,35.936,0.82042,-0.90953,1.31921,229.66332,1.0,0.7485,0.9984,1.0,0.8691,0.14772,-0.0,0.68434,0.14933,0.21637
14,36.064,0.82042,-0.91774,1.32938,224.85228,1.0,0.748,0.998,1.0,0.8688,0.09369,0.03061,0.63643,0.19235,0.18121
14,36.192,0.82042,-0.92668,1.33876,219.71537,1.0,0.7475,0.9976,1.0,0.8685,0.06161,0.03694,0.62299,0.18255,0.1577
14,36.352,0.82042,-0.93809,1.34852,216.04404,1.0,0.747,0.9972,1.0,0.8682,0.06155,0.05962,0.674,0.20034,0.15643
14,36.448,0.82042,-0.94574,1.35456,212.08377,1.0,0.7465,0.9968,1.0,0.8679,0.06994,-0.0,0.66965,0.24735,0.21592
14,36.576,0.82042,-0.956,1.36113,208.66235,1.0,0.746,0.9964,1.0,0.8676,0.07076,0.02785,0.63165,0.23838,0.17775
14,36.704,0.82042,-0.96673,1.36743,204.69721,1.0,0.7455,0.996,1.0,0.8673,0.07705,0.0262,0.58489,0.22095,0.05961
14,36.8,0.82042,-0.97544,1.37186,200.65491,1.0,0.745,0.9956,1.0,0.867,0.04417,0.02822,0.63473,0.23198,-0.0
14,36.96,0.82042,-0.98908,1.37714,197.22483,1.0,0.7445,0.9952,1.0,0.8667,0.00589,-0.0,0.63359,0.24178,0.01902
14,37.056,0.81071,-0.99813,1.38042,192.61423,1.0,0.744,0.9948,1.0,0.8664,0.01811,0.039,0.67273,0.24721,-0.0
14,37.184,0.81071,-1.00865,1.38266,191.16002,1.0,0.7435,0.9944,1.0,0.8661,0.05159,-0.0,0.6656,0.2052,0.03238
14,37.312,0.81071,-1.02067,1.38546,186.67181,1.0,0.743,0.994,1.0,0.8658,-0.0,0.06802,0.64693,0.09206,0.04699
14,37.408,0.81071,-1.03038,1.38699,182.42069,1.0,0.7425,0.9936,1.0,0.8655,0.01169,0.01781,0.67083,0.10724,0.09761
14,37.504,0.81071,-1.03851,1.38735,181.76104,1.0,0.742,0.9932,1.0,0.8652,-0.0,0.06743,0.64634,0.05544,0.0773
14,37.632,0.81071,-1.05091,1.38808,177.8471,1.0,0.7415,0.9928,1.0,0.8649,-0.0,0.06769,0.64654,0.05317,0.14435
14,37.728,0.81071,-1.06065,1.38807,174.0366,1.0,0.741,0.9924,1.0,0.8646,-0.0,0.17529,0.64601,0.04529,0.15779
14,37.856,0.81071,-1.07304,1.38703,169.6962,1.0,0.7405,0.992,1.0,0.8643,0.00525,0.13246,0.70691,-0.0,0.16095
14,37.952,0.81071,-1.08134,1.38568,168.45594,1.0,0.74,0.9916,1.0,0.864,-0.0,0.10998,0.67984,-0.0,0.21277
14,38.048,0.81071,-1.09086,1.3841,164.84114,1.0,0.7395,0.9912,1.0,0.8637,-0.0,0.09168,0.65153,-0.0,0.12983
14,38.208,0.81071,-1.10638,1.38017,158.54961,0.9995,0.739,0.9908,1.0,0.8634,-0.0,0.09574,0.63398,-0.0,0.13742
14,38.304,0.81071,-1.11456,1.37707,156.55143,0.999,0.7385,0.9904,1.0,0.8631,0.0697,0.08451,0.63438,0.04698,0.12847
14,38.432,0.81071,-1.12594,1.37254,152.70184,0.9985,0.738,0.99,1.0,0.8628,0.11774,0.06944,0.63695,0.06824,0.08764
14,38.56,0.81071,-1.13658,1.36733,148.9954,0.998,0.7375,0.9896,1.0,0.8625,0.10841,0.07079,0.66755,0.07432,0.06419
14,38.688,0.80584,-1.14433,1.36299,146.2175,0.9975,0.737,0.9892,1.0,0.8622,0.1476,0.03349,0.6416,0.04604,0.05908
14,38.816,0.80584,-1.15676,1.35494,141.58491,0.997,0.7365,0.9888,1.0,0.8619,0.1425,0.0397,0.65107,0.04919,0.05277
14,38.912,0.80584,-1.16389,1.34964,138.80362,0.9965,0.736,0.9884,1.0,0.8616,0.16868,-0.0,0.66273,0.03736,0.06166
14,39.04,0.80584,-1.17347,1.3415,135.65009,0.996,0.7355,0.988,1.0,0.8613,0.15478,0.00916,0.69951,0.0005,0.02735
14,39.168,0.80584,-1.18277,1.33269,132.6938,0.9955,0.735,0.9876,1.0,0.861,0.1716,-0.0,0.71364,-0.0,0.04685
14,39.264,0.80584,-1.18944,1.32577,130.47532,0.995,0.7345,0.9872,1.0,0.8607,0.21157,0.03206,0.67791,0.03739,-0.0
14,39.36,0.80584,-1.19583,1.31859,128.25421,0.9945,0.734,0.9868,1.0,0.8604,0.24452,0.06081,0.67759,0.04711,0.01578
14,39.488,0.80584,-1.20364,1.30885,125.9339,0.994,0.7335,0.9864,1.0,0.8601,0.20355,0.0144,0.66808,0.05979,0.02419
14,39.616,0.80584,-1.2104,1.29952,125.58795,0.9935,0.733,0.986,1.0,0.8598,0.23408,0.07268,0.68529,0.15162,0.04004
14,39.744,0.80584,-1.21711,1.29015,125.2425,0.993,0.7325,0.9856,1.0,0.8595,0.20777,0.01656,0.76265,0.09605,0.02746
14,39.904,0.80584,-1.22542,1.27839,124.78234,0.9925,0.732,0.9852,1.0,0.8592,0.2242,-0.0,0.8361,0.1293,0.00523
14,40.032,0.80584,-1.23232,1.26897,122.45023,0.992,0.7315,0.9848,1.0,0.8589,0.18596,0.03874,0.83022,0.13032,0.06381
14,40.128,0.80584,-1.23754,1.26139,119.18916,0.9915,0.731,0.9844,1.0,0.8586,0.21358,0.01443,0.82519,0.09826,0.14804
14,40.224,0.79611,-1.24232,1.25354,115.9344,0.991,0.7305,0.984,1.0,0.8583,0.15961,-0.0,0.78249,-0.0,0.20281
14,40.32,0.79611,-1.24656,1.2456,112.60802,1.0,0.73,0.9936,1.0,0.858,0.16111,-0.0,0.74986,0.04725,0.13983
14,40.448,0.79611,-1.25147,1.23473,107.91997,1.0,0.7295,1.0,1.0,0.8577,0.1672,-0.0,0.71734,0.06119,0.11327
14,40.544,0.79611,-1.25462,1.22622,104.221,1.0,0.729,1.0,1.0,0.8574,0.16086,-0.0,0.72494,0.0681,0.14524
14,40.704,0.79611,-1.25862,1.21155,97.94654,1.0,0.7285,1.0,1.0,0.8571,0.18133,-0.0,0.78008,0.03875,0.15369
14,40.8,0.79611,-1.26003,1.20306,95.40888,1.0,0.728,1.0,1.0,0.8568,0.24556,-0.0,0.84632,0.03413,0.21294
14,40.928,0.79611,-1.26146,1.19118,91.6556,1.0,0.7275,1.0,1.0,0.8565,0.26614,-0.0,0.88965,0.04699,0.19569
14,41.024,0.79611,-1.26194,1.18223,88.844,1.0,0.727,1.0,1.0,0.8562,0.1758,-0.0,0.88775,0.00163,0.2235
14,41.152,0.79611,-1.26184,1.17116,86.84669,1.0,0.7265,1.0,1.0,0.8559,0.1766,0.07288,0.84627,0.01583,0.26032
14,41.248,0.79611,-1.26153,1.16286,85.34776,1.0,0.726,1.0,1.0,0.8556,0.15331,0.05694,0.82361,0.02625,0.23728
14,41.376,0.79611,-1.26077,1.1518,83.33113,0.9995,0.7255,1.0,1.0,0.8553,0.1623,0.04119,0.80507,-0.0,0.23943
14,41.472,0.79611,-1.25995,1.14353,81.80838,0.999,0.725,1.0,1.0,0.855,0.15511,0.06322,0.83078,0.03255,0.25434
14,41.568,0.79611,-1.25883,1.13593,81.5973,0.9985,0.7245,1.0,1.0,0.8547,0.22714,-0.0,0.87947,-0.0,0.19237
14,41.696,0.79611,-1.25732,1.12624,82.1998,0.998,0.724,1.0,1.0,0.8544,0.2167,-0.0,0.88838,-0.0,0.19974
14,41.792,0.78636,-1.25626,1.11897,82.63537,0.9975,0.7235,1.0,1.0,0.8541,0.22413,-0.0,0.94363,0.08289,0.17054
14,41.888,0.78636,-1.25527,1.11171,83.05542,1.0,0.723,1.0,1.0,0.8538,0.20426,-0.0,1.0,0.06009,0.20343
14,41.984,0.78636,-1.25433,1.10445,83.46508,1.0,0.7225,1.0,1.0,0.8535,0.22054,-0.0,0.97457,-0.0,0.17224
14,42.112,0.78636,-1.25353,1.0926,78.42802,1.0,0.722,1.0,1.0,0.8532,0.21684,0.00219,1.0,-0.0,0.16324
14,42.272,0.78636,-1.25078,1.07703,69.6849,1.0,0.7215,1.0,1.0,0.8529,0.21282,-0.0,0.96422,0.0376,0.07919
14,42.432,0.78636,-1.24683,1.06746,71.38578,1.0,0.721,1.0,1.0,0.8526,0.20698,0.01821,0.88506,0.0582,0.05988
14,42.528,0.78636,-1.24437,1.05839,66.29303,1.0,0.7205,1.0,1.0,0.8523,0.20585,0.00928,0.88138,0.05684,0.10331
14,42.624,0.78636,-1.2407,1.04962,64.41706,1.0,0.72,1.0,1.0,0.852,0.17056,0.10221,0.86371,0.08157,0.12139
14,42.72,0.78636,-1.23676,1.04097,62.58799,1.0,0.7195,1.0,1.0,0.8517,0.12959,0.05205,0.83573,0.04039,0.04554
14,42.848,0.78636,-1.23108,1.02965,60.17134,1.0,0.719,1.0,1.0,0.8514,0.10599,0.06093,0.85892,0.07954,0.02911
14,42.944,0.78636,-1.2265,1.02133,58.35943,1.0,0.7185,1.0,1.0,0.8511,0.00086,0.08815,0.79414,0.03513,0.05545
14,43.04,0.78636,-1.22166,1.01314,56.54474,1.0,0.718,1.0,1.0,0.8508,0.04887,0.04242,0.78616,0.13596,0.12064
14,43.136,0.78636,-1.21629,1.00444,53.141,1.0,0.7175,1.0,1.0,0.8505,0.08015,-0.0,0.7694,0.13188,0.2248
14,43.264,0.78636,-1.20843,0.99341,48.36067,1.0,0.717,1.0,1.0,0.8502,-0.0,-0.0,0.74752,0.17728,0.27347
14,43.328,0.78149,-1.20436,0.9886,46.85966,1.0,0.7165,1.0,1.0,0.8499,0.01002,0.02835,0.72321,0.2013,0.16053
14,43.488,0.78149,-1.19373,0.9768,43.05477,1.0,0.716,1.0,1.0,0.8496,0.0264,0.03641,0.75274,0.13931,0.13654
14,43.584,0.78149,-1.1866,0.96967,39.53603,1.0,0.7155,1.0,1.0,0.8493,-0.0,-0.0,0.72797,0.16739,0.10447
14,43.712,0.78149,-1.17699,0.96137,34.75884,1.0,0.715,1.0,1.0,0.849,-0.0,0.03324,0.74026,0.21884,0.07562
14,43.84,0.78149,-1.16747,0.9544,32.16983,1.0,0.7145,1.0,1.0,0.8487,-0.0,0.02068,0.80185,0.23975,0.16222
14,43.936,0.78149,-1.15948,0.94892,28.20676,1.0,0.714,1.0,1.0,0.8484,-0.0,0.02368,0.83637,0.18356,0.20724
14,44.064,0.78149,-1.14865,0.94292,24.16812,1.0,0.7135,1.0,1.0,0.8481,0.0209,-0.0,0.76079,0.11127,0.15092
