Trial_number,Trial_time,Gradient_T,X,Y,Z,IS_temperature,IS_hydration,IS_energy,IS_security,IS_mating,Att_temperature,Att_hydration,Att_energy,Att_security,Att_mating
10,25.088,0.87324,-1.16976,1.40235,11.11107,1.0,0.807,0.5756,1.0,0.8442,0.08992,0.25751,0.6551,0.28856,0.04111
10,25.216,0.87324,-1.15802,1.40042,16.104,1.0,0.8065,0.5752,1.0,0.8439,-0.0,0.26031,0.6623,0.23502,-0.0
10,25.376,0.87324,-1.14369,1.39659,22.34891,1.0,0.806,0.5748,1.0,0.8436,0.03147,0.23057,0.67512,0.20464,0.09718
10,25.504,0.87324,-1.13258,1.39243,27.35062,1.0,0.8055,0.5744,1.0,0.8433,0.0769,0.22673,0.69829,0.15416,0.08565
10,25.664,0.87324,-1.11924,1.38564,32.54931,1.0,0.805,0.574,1.0,0.843,0.03809,0.21487,0.6923,0.06442,0.04134
10,25.792,0.87324,-1.10781,1.37858,35.2498,1.0,0.8045,0.5736,1.0,0.8427,0.0507,0.17585,0.74409,0.03812,0.08201
10,25.92,0.86376,-1.09649,1.37081,38.27415,1.0,0.804,0.5732,1.0,0.8424,0.00637,0.21119,0.82617,0.07793,0.10081
10,26.08,0.86376,-1.08295,1.36026,42.07445,1.0,0.8035,0.5728,1.0,0.8421,-0.0,0.12188,0.75314,0.03257,0.10247
10,26.24,0.86376,-1.07277,1.35128,44.90712,1.0,0.803,0.5724,1.0,0.8418,-0.0,0.04238,0.71925,0.00678,0.08861
10,26.4,0.86376,-1.05852,1.33709,48.82993,1.0,0.8025,0.572,1.0,0.8415,-0.0,0.04768,0.66366,0.03269,0.11934
10,26.528,0.86376,-1.04957,1.3271,51.4507,1.0,0.802,0.5716,1.0,0.8412,0.00219,0.07885,0.685,0.02731,0.06585
10,26.656,0.86376,-1.04109,1.31672,54.07532,1.0,0.8015,0.5712,1.0,0.8409,0.05046,0.00802,0.74549,0.01849,0.13589
10,26.784,0.86376,-1.03331,1.30656,59.05356,1.0,0.801,0.5708,1.0,0.8406,0.05952,-0.0,0.73453,-0.0,0.15916
10,26.944,0.86376,-1.02649,1.29594,64.42996,1.0,0.8005,0.5704,1.0,0.8403,0.0326,-0.0,0.73037,0.01307,0.17023
10,27.072,0.86376,-1.02014,1.28335,67.38453,1.0,0.8,0.57,1.0,0.84,0.01911,0.00853,0.69914,0.0551,0.18628
10,27.2,0.86376,-1.01515,1.27208,71.98573,1.0,0.7995,0.5696,1.0,0.8397,0.03924,0.02278,0.68935,0.06822,0.20279
10,27.36,0.86376,-1.01145,1.26126,74.40207,1.0,0.799,0.5692,1.0,0.8394,0.06831,0.0867,0.67988,-0.0,0.15271
10,27.488,0.859,-1.00747,1.24752,77.40076,1.0,0.7985,0.5688,1.0,0.8391,0.01204,0.20743,0.72717,0.05869,0.1738
10,27.584,0.859,-1.00543,1.23918,79.20357,1.0,0.798,0.5684,1.0,0.8388,0.02951,0.22726,0.71781,0.09629,0.14418
10,27.712,0.859,-1.00327,1.22824,80.95471,1.0,0.7975,0.568,1.0,0.8385,-0.0,0.18635,0.72166,0.09573,0.14091
10,27.872,0.859,-1.00132,1.21565,80.65035,1.0,0.797,0.5676,1.0,0.8382,0.05942,0.16612,0.81337,0.07314,0.07518
10,28.0,0.859,-0.99971,1.20559,80.4166,1.0,0.7965,0.5672,1.0,0.8379,0.13813,0.12885,0.87836,0.04911,0.03578
10,28.128,0.859,-0.99804,1.19557,80.20156,1.0,0.796,0.5668,1.0,0.8376,0.11282,0.10906,0.87292,0.04508,0.06618
10,28.256,0.859,-0.99658,1.18588,78.70684,1.0,0.7955,0.5664,1.0,0.8373,0.10295,0.08849,0.83999,0.01937,0.05428
10,28.416,0.859,-0.99475,1.17524,75.20287,1.0,0.795,0.566,1.0,0.837,0.1343,0.10745,0.80982,0.04112,-0.0
10,28.576,0.859,-0.99213,1.16425,71.71149,1.0,0.7945,0.5656,1.0,0.8367,0.12073,0.07537,0.86637,0.06089,0.01005
10,28.736,0.859,-0.98958,1.15571,68.93065,1.0,0.794,0.5752,1.0,0.8364,0.0872,0.01233,0.81321,0.0941,0.00318
10,28.864,0.859,-0.98321,1.13989,75.5441,1.0,0.7935,0.5848,1.0,0.8361,-0.0,0.02428,0.84862,0.0911,0.06824
10,28.992,0.84941,-0.97959,1.12742,80.76764,1.0,0.793,0.5944,1.0,0.8358,0.00103,0.04783,0.82756,0.02475,0.15485
10,29.088,0.84941,-0.97859,1.1201,79.27846,1.0,0.7925,0.604,1.0,0.8355,-0.0,0.0639,0.83456,-0.0,0.18087
10,29.248,0.84941,-0.97531,1.10397,85.40193,1.0,0.792,0.6136,1.0,0.8352,0.02088,0.10075,0.87669,0.03565,0.17003
10,29.408,0.84941,-0.97388,1.08818,90.04815,1.0,0.7915,0.6232,1.0,0.8349,-0.0,0.15049,0.90406,0.00434,0.17528
10,29.536,0.84941,-0.97365,1.0755,93.74602,1.0,0.791,0.6328,1.0,0.8346,-0.0,0.14746,0.8993,0.02152,0.13822
10,29.664,0.84941,-0.97423,1.06282,97.44104,1.0,0.7905,0.6424,1.0,0.8343,-0.0,0.15608,0.94087,0.05384,0.11961
10,29.792,0.84941,-0.97557,1.05008,101.71843,1.0,0.79,0.652,1.0,0.834,-0.0,0.133,0.85645,0.05421,0.1163
10,29.92,0.84941,-0.97781,1.0375,106.97204,1.0,0.7895,0.6616,1.0,0.8337,0.02198,0.14658,0.86779,0.09781,0.10316
10,30.08,0.84941,-0.98187,1.02341,110.48202,1.0,0.789,0.6712,1.0,0.8334,0.08446,0.12861,0.88168,0.04255,0.09635
10,30.208,0.84941,-0.98599,1.01132,115.71484,1.0,0.7885,0.6808,1.0,0.8331,0.069,0.15663,0.91875,0.07271,-0.0
10,30.368,0.84941,-0.99262,0.99763,119.58744,1.0,0.788,0.6904,1.0,0.8328,0.10025,0.21548,0.99231,0.09039,-0.0
10,30.528,0.84941,-1.00039,0.98346,125.39117,1.0,0.7875,0.7,1.0,0.8325,0.08729,0.19782,0.90433,0.04061,0.07299
10,30.656,0.8446,-1.00763,0.97273,130.09901,1.0,0.787,0.7096,1.0,0.8322,0.14612,0.14415,0.85125,0.10053,0.1376
10,30.752,0.8446,-1.01363,0.9651,133.62766,1.0,0.7865,0.7192,1.0,0.8319,0.13665,0.15569,0.76073,0.11701,0.15093
10,30.88,0.8446,-1.02259,0.95552,135.87088,1.0,0.786,0.7288,1.0,0.8316,0.06249,0.21575,0.75661,0.10452,0.13485
10,31.008,0.8446,-1.03196,0.94626,137.97114,1.0,0.7855,0.7384,1.0,0.8313,0.04375,0.18368,0.71898,0.07276,0.14231
10,31.136,0.8446,-1.04167,0.93734,140.09199,1.0,0.785,0.748,1.0,0.831,-0.0,0.12535,0.62819,-0.0,0.09522
10,31.296,0.8446,-1.0517,0.92878,142.23011,1.0,0.7845,0.7576,1.0,0.8307,-0.0,0.04536,0.67305,-0.0,0.18703
10,31.392,0.8446,-1.06173,0.9208,144.89019,1.0,0.784,0.7672,1.0,0.8304,-0.0,0.00845,0.75785,0.07814,0.16742
10,31.52,0.8446,-1.07211,0.91328,147.55647,1.0,0.7835,0.7768,1.0,0.8301,-0.0,0.07682,0.76191,0.10683,0.09656
10,31.68,0.8446,-1.08556,0.90458,150.88449,1.0,0.783,0.7864,1.0,0.8298,-0.0,0.05517,0.71161,0.04011,0.08444
10,31.84,0.8446,-1.09941,0.89674,154.09581,1.0,0.7825,0.796,1.0,0.8295,-0.0,0.00374,0.71598,0.03929,0.06015
10,31.968,0.8446,-1.11068,0.89108,156.52486,1.0,0.782,0.8056,1.0,0.8292,0.00462,-0.0,0.7388,0.05689,-0.0
10,32.096,0.8446,-1.12218,0.88591,158.9567,1.0,0.7815,0.8152,1.0,0.8289,-0.0,-0.0,0.7403,0.12082,0.02173
10,32.192,0.83495,-1.13094,0.88235,160.78286,1.0,0.781,0.8248,1.0,0.8286,-0.0,0.03311,0.76638,0.09683,0.0741
10,32.384,0.83495,-1.14872,0.87586,166.70039,1.0,0.7805,0.8344,1.0,0.8283,-0.0,0.05459,0.76557,0.23932,0.12409
10,32.544,0.83495,-1.16309,0.87231,172.23665,1.0,0.78,0.844,1.0,0.828,0.02752,0.00208,0.80769,0.22242,0.09498
10,32.672,0.83495,-1.1739,0.87052,174.35052,1.0,0.7795,0.8536,1.0,0.8277,-0.0,-0.0,0.80914,0.17926,0.11649
10,32.8,0.83495,-1.18641,0.86891,179.79665,1.0,0.779,0.8632,1.0,0.8274,0.05792,0.10119,0.78218,0.17906,0.1696
10,32.96,0.83495,-1.20169,0.86878,182.16188,1.0,0.7785,0.8728,1.0,0.8271,-0.0,0.1259,0.78613,0.16009,0.18136
10,33.088,0.83495,-1.21506,0.86902,186.33399,1.0,0.778,0.8824,1.0,0.8268,0.03323,0.16634,0.75082,0.1235,0.20246
10,33.248,0.83495,-1.23163,0.87065,191.75673,1.0,0.7775,0.892,1.0,0.8265,0.11547,0.09668,0.85126,0.05602,0.19808
10,33.376,0.83495,-1.24415,0.87298,195.92446,1.0,0.777,0.9016,1.0,0.8262,0.09446,0.04714,0.7977,0.01917,0.1807
10,33.536,0.83495,-1.25601,0.8761,199.6971,1.0,0.7765,0.9112,1.0,0.8259,0.06499,0.04337,0.76743,0.00116,0.05163
10,33.664,0.83495,-1.27065,0.88114,204.09979,1.0,0.776,0.9208,1.0,0.8256,0.03845,0.10704,0.76312,-0.0,0.03241
10,33.824,0.82527,-1.28485,0.8873,208.51453,1.0,0.7755,0.9304,1.0,0.8253,0.05997,0.09078,0.77879,-0.0,0.06351
10,33.952,0.82527,-1.29673,0.89345,212.60686,1.0,0.775,0.94,1.0,0.825,0.04343,0.09741,0.81971,0.07172,0.13818
10,34.08,0.82527,-1.30803,0.90033,217.02721,1.0,0.7745,0.9496,1.0,0.8247,0.06801,0.12804,0.73387,0.0247,0.12418
10,34.144,0.82527,-1.31346,0.90408,219.2574,1.0,0.774,0.9592,1.0,0.8244,0.03925,0.18026,0.7122,-0.0,0.14026
10,34.272,0.82527,-1.32386,0.91221,223.70712,1.0,0.7735,0.9688,1.0,0.8241,0.07797,0.18669,0.69287,0.00133,0.15241
10,34.432,0.82527,-1.33511,0.92278,227.94611,1.0,0.773,0.9784,1.0,0.8238,0.13397,0.15715,0.74374,0.01265,0.14327
10,34.592,0.82527,-1.34589,0.9345,234.14875,1.0,0.7725,0.988,1.0,0.8235,0.18307,0.08155,0.70279,0.05933,0.14391
10,34.688,0.82527,-1.35105,0.94133,235.48572,1.0,0.772,0.9976,1.0,0.8232,0.20017,0.04681,0.62962,0.03753,0.10384
10,34.816,0.82527,-1.35879,0.95189,241.22679,1.0,0.7715,1.0,1.0,0.8229,0.14764,0.0631,0.64049,-0.0,0.09508
10,34.976,0.82527,-1.36666,0.96604,245.8358,1.0,0.771,1.0,1.0,0.8226,0.01849,0.03639,0.54939,-0.0,0.09939
10,35.104,0.82527,-1.37214,0.9778,248.84644,1.0,0.7705,1.0,1.0,0.8223,-0.0,0.089,0.54924,-0.0,0.09297
10,35.264,0.82042,-1.37814,0.99294,252.48343,1.0,0.77,1.0,1.0,0.822,-0.0,0.13492,0.47226,0.04387,0.03697
10,35.392,0.82042,-1.38229,1.00527,255.82737,1.0,0.7695,1.0,1.0,0.8217,0.03116,0.15408,0.45067,0.05881,-0.0
10,35.552,0.82042,-1.38647,1.02081,261.76376,1.0,0.769,1.0,1.0,0.8214,0.05412,0.1821,0.4662,0.08292,-0.0
10,35.712,0.82042,-1.38874,1.03591,265.81144,1.0,0.7685,1.0,1.0,0.8211,0.02995,0.09698,0.43007,0.14062,0.02015
10,35.84,0.82042,-1.38998,1.0485,269.87547,1.0,0.768,1.0,1.0,0.8208,-0.0,0.14662,0.40965,0.04311,0.01434
10,36.0,0.82042,-1.39012,1.06474,274.41686,1.0,0.7675,1.0,1.0,0.8205,-0.0,0.12761,0.41188,0.05071,0.02837
10,36.128,0.82042,-1.38933,1.07773,277.7873,1.0,0.767,1.0,1.0,0.8202,0.04493,0.09433,0.4633,0.04981,0.02006
10,36.256,0.82042,-1.38779,1.09066,281.16151,1.0,0.7665,1.0,1.0,0.8199,0.03322,0.1375,0.38422,0.07364,-0.0
10,36.448,0.82042,-1.38415,1.10925,285.89918,1.0,0.766,1.0,1.0,0.8196,0.02797,0.10138,0.46782,0.03839,0.01502
10,36.576,0.82042,-1.38108,1.12071,288.61033,1.0,0.7655,1.0,1.0,0.8193,0.06735,0.17984,0.45827,0.03604,-0.0
10,36.704,0.82042,-1.37747,1.13201,291.33022,1.0,0.765,1.0,1.0,0.819,0.02041,0.14018,0.48206,0.06165,-0.0
10,36.832,0.82042,-1.37442,1.14037,293.37598,1.0,0.7645,1.0,1.0,0.8187,0.01842,0.09703,0.53629,0.09147,0.08545
10,36.928,0.81071,-1.36979,1.15166,296.37702,1.0,0.764,1.0,1.0,0.8184,-0.0,0.076,0.51296,0.083,0.1191
10,37.056,0.81071,-1.36416,1.16359,300.20981,1.0,0.7635,1.0,1.0,0.8181,0.00289,0.08696,0.5458,0.09806,0.13221
10,37.184,0.81071,-1.35774,1.17511,304.03692,1.0,0.763,1.0,1.0,0.8178,-0.0,0.11414,0.51066,0.08861,0.13252
10,37.312,0.81071,-1.35066,1.1861,308.09702,1.0,0.7625,1.0,1.0,0.8175,0.02775,0.07459,0.51861,0.07824,0.19512
10,37.472,0.81071,-1.34075,1.19892,312.62448,1.0,0.762,1.0,1.0,0.8172,0.03686,0.05129,0.52675,0.13877,0.14244
10,37.6,0.81071,-1.33211,1.20855,315.28169,1.0,0.7615,1.0,1.0,0.8169,0.00551,0.0063,0.5275,0.1223,0.06532
10,37.76,0.81071,-1.32304,1.21778,317.94428,1.0,0.761,1.0,1.0,0.8166,0.0767,0.00886,0.50378,0.11829,0.09729
10,37.888,0.81071,-1.3111,1.2287,321.29094,1.0,0.7605,1.0,1.0,0.8163,0.02685,0.03817,0.544,0.05337,0.07721
10,37.984,0.81071,-1.30378,1.23489,323.81262,1.0,0.76,1.0,1.0,0.816,0.00311,-0.0,0.57725,0.05114,0.07834
10,38.144,0.81071,-1.29109,1.24441,328.46395,1.0,0.7595,1.0,1.0,0.8157,0.02269,0.16035,0.5254,0.07523,0.10954
10,38.272,0.81071,-1.28041,1.25126,332.18175,1.0,0.759,1.0,1.0,0.8154,0.00608,0.15664,0.49318,0.03128,0.05866
10,38.464,0.80584,-1.26361,1.26011,337.26197,1.0,0.7585,1.0,1.0,0.8151,0.00481,0.163,0.51075,0.05343,0.06932
10,38.624,0.80584,-1.24912,1.26627,339.38773,1.0,0.758,1.0,1.0,0.8148,0.02406,0.07999,0.49233,0.0331,0.08787
10,38.752,0.80584,-1.23735,1.2708,341.08712,1.0,0.7575,1.0,1.0,0.8145,-0.0,0.09983,0.49693,0.06248,0.07601
10,38.848,0.80584,-1.22844,1.27398,342.36913,1.0,0.757,1.0,1.0,0.8142,-0.0,0.13502,0.51885,0.09811,0.08884
10,38.976,0.80584,-1.21646,1.278,344.68484,1.0,0.7565,1.0,1.0,0.8139,-0.0,0.1944,0.50678,0.04748,0.06057
10,39.104,0.80584,-1.2034,1.28187,348.86505,1.0,0.756,1.0,1.0,0.8136,-0.0,0.26261,0.43225,-0.0,0.10615
10,39.2,0.80584,-1.19363,1.28411,352.08482,1.0,0.7555,1.0,1.0,0.8133,-0.0,0.21443,0.42475,0.01962,0.04291
10,39.296,0.80584,-1.18392,1.2857,354.93682,1.0,0.755,1.0,1.0,0.813,0.06279,0.13264,0.46443,-0.0,-0.0
10,39.456,0.80584,-1.16785,1.28733,358.81621,1.0,0.7545,1.0,1.0,0.8127,0.12668,0.1121,0.48019,0.01867,0.01156
10,39.616,0.80584,-1.15083,1.28783,3.84986,1.0,0.754,1.0,1.0,0.8124,0.09643,0.17658,0.56137,0.0029,-0.0
10,39.744,0.80584,-1.13726,1.28717,7.91096,1.0,0.7535,1.0,1.0,0.8121,0.06208,0.15601,0.55337,0.03088,-0.0
10,39.904,0.79611,-1.12054,1.28503,13.31717,1.0,0.753,1.0,1.0,0.8118,0.02999,0.2232,0.51978,-0.0,0.01827
10,40.064,0.79611,-1.10489,1.28137,17.09123,1.0,0.7525,1.0,1.0,0.8115,0.02281,0.21943,0.53694,-0.0,0.05008
10,40.192,0.79611,-1.09294,1.27784,19.20825,1.0,0.752,1.0,1.0,0.8112,0.0356,0.21063,0.55622,0.00268,-0.0
10,40.32,0.79611,-1.08113,1.27386,21.34887,1.0,0.7515,1.0,1.0,0.8109,0.1152,0.24461,0.59439,-0.0,0.04768
10,40.448,0.79611,-1.06947,1.26945,23.51046,1.0,0.751,1.0,1.0,0.8106,0.15176,0.18672,0.61211,-0.0,-0.0
10,40.608,0.79611,-1.05415,1.26293,26.95423,1.0,0.7505,1.0,1.0,0.8103,0.15815,0.14747,0.67411,0.00109,-0.0
10,40.736,0.79611,-1.04187,1.25689,29.85894,1.0,0.75,1.0,1.0,0.81,0.0732,0.07116,0.60687,0.06047,0.10401
10,40.864,0.79611,-1.02999,1.25028,32.75151,1.0,0.7495,1.0,1.0,0.8097,0.04567,0.10757,0.61579,0.05521,0.14148
10,41.024,0.79611,-1.01572,1.24121,36.15306,0.9995,0.749,1.0,1.0,0.8094,0.04081,0.17551,0.66225,0.16022,0.09751
10,41.152,0.79611,-1.00497,1.2335,38.1979,0.999,0.7485,1.0,1.0,0.8091,0.06107,0.04,0.6735,0.17168,0.09159
10,41.28,0.79611,-0.99449,1.22541,40.2451,0.9985,0.748,1.0,1.0,0.8088,0.04128,-0.0,0.59482,0.0995,0.04291
10,41.408,0.79124,-0.98431,1.21696,42.30261,0.998,0.7475,1.0,1.0,0.8085,0.04057,0.02186,0.49267,0.05592,0.02065
10,41.536,0.79124,-0.97459,1.20828,44.33296,0.9975,0.747,1.0,1.0,0.8082,-0.0,0.07922,0.55373,0.10002,0.01341
10,41.664,0.79124,-0.96562,1.1997,46.26489,0.997,0.7465,1.0,1.0,0.8079,-0.0,0.03586,0.50803,0.0348,0.04018
10,41.792,0.79124,-0.95695,1.19082,48.19911,0.9965,0.746,1.0,1.0,0.8076,0.03974,0.06016,0.55791,0.0069,0.0158
10,41.92,0.79124,-0.94858,1.18165,50.13586,0.996,0.7455,1.0,1.0,0.8073,0.03227,0.02686,0.60891,-0.0,0.00722
10,42.048,0.79124,-0.94049,1.17223,52.28336,0.9955,0.745,1.0,1.0,0.807,0.05054,0.06418,0.5764,-0.0,-0.0
10,42.208,0.79124,-0.93231,1.16196,55.07982,0.995,0.7445,1.0,1.0,0.8067,0.03527,0.14441,0.56664,-0.0,0.04917
10,42.4,0.79124,-0.91939,1.1433,59.96556,0.9945,0.744,1.0,1.0,0.8064,0.06639,0.21115,0.51507,0.0493,0.13062
10,42.528,0.79124,-0.91274,1.13216,62.75035,1.0,0.7435,1.0,1.0,0.8061,0.07363,0.24929,0.52559,0.01074,0.09606
10,42.656,0.79124,-0.90659,1.12036,63.9823,1.0,0.743,1.0,1.0,0.8058,0.07194,0.23536,0.60565,0.02831,0.12933
10,42.784,0.79124,-0.90069,1.10843,65.19682,1.0,0.7425,1.0,1.0,0.8055,0.10123,0.22847,0.617,0.08674,0.1093
10,42.944,0.79124,-0.89368,1.09334,66.73211,1.0,0.742,1.0,1.0,0.8052,0.04121,0.25251,0.61989,0.11711,0.08585
10,43.104,0.78149,-0.88699,1.07828,69.39736,1.0,0.7415,1.0,1.0,0.8049,0.06661,0.21581,0.66287,0.1567,0.06778
10,43.232,0.78149,-0.88231,1.06655,72.91046,1.0,0.741,1.0,1.0,0.8046,0.0367,0.17654,0.7477,0.16947,0.00931
10,43.36,0.78149,-0.87833,1.05444,76.41696,1.0,0.7405,1.0,1.0,0.8043,-0.0,0.17917,0.71713,0.14019,-0.0
10,43.488,0.78149,-0.87511,1.04212,79.92311,1.0,0.74,1.0,1.0,0.804,0.0142,0.22423,0.72984,0.15318,-0.0
10,43.648,0.78149,-0.87213,1.02672,84.78963,1.0,0.7395,1.0,1.0,0.8037,0.02912,0.22404,0.69908,0.20471,0.00991
10,43.776,0.78149,-0.87072,1.01435,88.92207,1.0,0.739,1.0,1.0,0.8034,-0.0,0.22176,0.68423,0.16445,0.05592
10,43.936,0.78149,-0.87022,0.9988,94.08184,1.0,0.7385,1.0,1.0,0.8031,-0.0,0.19653,0.64759,0.15648,0.03582
10,44.096,0.78149,-0.87127,0.983,98.61213,1.0,0.738,1.0,1.0,0.8028,0.05905,0.17863,0.70387,0.1257,0.05031
10,44.224,0.78149,-0.87323,0.96953,100.04524,1.0,0.7375,1.0,1.0,0.8025,-0.0,0.12833,0.76983,0.14889,0.06843
10,44.384,0.78149,-0.87553,0.95611,101.83685,1.0,0.737,1.0,1.0,0.8022,0.07267,0.0609,0.75673,0.14405,0.06298
10,44.544,0.77661,-0.87961,0.93608,103.67012,1.0,0.7365,1.0,1.0,0.8019,0.0985,0.03778,0.76797,0.03535,0.05779
10,44.704,0.77661,-0.88325,0.92018,107.69327,1.0,0.736,1.0,1.0,0.8016,0.10312,0.06209,0.78276,-0.0,0.10296
10,44.832,0.77661,-0.88688,0.90796,111.36467,1.0,0.7355,1.0,1.0,0.8013,0.24532,0.07059,0.76796,0.00732,0.02981
10,44.96,0.77661,-0.89133,0.89591,115.01243,1.0,0.735,1.0,1.0,0.801,0.21206,0.09378,0.80563,0.004,0.02297
10,45.056,0.77661,-0.89516,0.88709,117.7371,1.0,0.7345,1.0,1.0,0.8007,0.29161,0.12827,0.72537,-0.0,0.00198
10,45.184,0.77661,-0.90102,0.87593,118.99532,1.0,0.734,1.0,1.0,0.8004,0.2584,0.13644,0.69177,-0.0,-0.0
10,45.312,0.77661,-0.90709,0.86496,119.42591,1.0,0.7335,1.0,1.0,0.8001,0.23775,0.16351,0.68368,-0.0,0.05224
10,45.472,0.77661,-0.91479,0.85131,120.00208,1.0,0.733,1.0,1.0,0.7998,0.13721,0.13338,0.6699,-0.0,0.01647
10,45.6,0.77661,-0.92104,0.84045,120.49049,1.0,0.7325,0.9996,1.0,0.7995,0.15273,0.14472,0.70909,-0.0,-0.0
10,45.728,0.77661,-0.92713,0.82982,122.49838,1.0,0.732,0.9992,1.0,0.7992,0.1014,0.16869,0.73422,-0.0,-0.0
10,45.888,0.77661,-0.93518,0.81696,125.02086,1.0,0.7315,0.9988,1.0,0.7989,0.11482,0.14659,0.74001,0.01882,0.03488
10,46.016,0.76685,-0.94205,0.8069,127.02257,1.0,0.731,0.9984,1.0,0.7986,0.09133,0.07916,0.75429,0.04802,0.00125
10,46.176,0.76685,-0.95116,0.79463,129.44638,1.0,0.7305,0.998,1.0,0.7983,0.09956,0.0487,0.71373,0.01586,-0.0
10,46.304,0.76685,-0.95882,0.78512,131.30087,1.0,0.73,0.9976,1.0,0.798,0.11918,-0.0,0.71122,0.05994,-0.0
10,46.432,0.76685,-0.96678,0.77587,133.15623,1.0,0.7295,0.9972,1.0,0.7977,0.04701,0.01819,0.70926,0.06048,-0.0
10,46.624,0.76685,-0.97928,0.76247,135.94214,1.0,0.729,0.9968,1.0,0.7974,0.0247,9e-05,0.67941,0.00839,-0.0
10,46.752,0.76685,-0.98828,0.75321,141.41039,1.0,0.7285,0.9964,1.0,0.7971,-0.0,0.01514,0.67419,0.03167,-0.0
10,46.88,0.76685,-0.99772,0.7454,145.6719,1.0,0.728,0.996,1.0,0.7968,0.01352,0.05435,0.62267,0.02606,0.05085
10,46.976,0.76685,-1.00363,0.7413,144.94879,1.0,0.7275,0.9956,1.0,0.7965,-0.0,0.09605,0.63106,0.08673,0.01368
10,47.136,0.76685,-1.01398,0.73355,150.41408,1.0,0.727,0.9952,1.0,0.7962,0.05996,0.12182,0.6181,0.07853,0.06468
10,47.232,0.76685,-1.02519,0.72704,153.5024,1.0,0.7265,0.9948,1.0,0.7959,0.01594,0.15137,0.66116,0.03265,0.0527
10,47.36,0.76685,-1.03676,0.72112,155.65854,1.0,0.726,0.9944,1.0,0.7956,0.00791,0.10449,0.68173,0.00941,0.04779
10,47.52,0.76197,-1.05153,0.71434,158.34604,1.0,0.7255,0.994,1.0,0.7953,0.04978,0.04609,0.64791,-0.0,0.09029
10,47.648,0.76197,-1.06357,0.70941,160.50497,1.0,0.725,0.9936,1.0,0.795,0.05328,0.06029,0.69827,0.07067,0.06418
10,47.808,0.76197,-1.07853,0.70394,164.59925,1.0,0.7245,0.9932,1.0,0.7947,0.08198,0.07753,0.67288,0.0817,0.06756
10,47.968,0.76197,-1.09076,0.70034,167.88664,1.0,0.724,0.9928,1.0,0.7944,0.09598,0.01384,0.73163,0.05803,0.03663
10,48.096,0.76197,-1.10628,0.69684,172.00497,1.0,0.7235,0.9924,1.0,0.7941,0.06189,-0.0,0.69137,0.08289,0.0722
10,48.224,0.76197,-1.11886,0.69489,174.96981,1.0,0.723,0.992,1.0,0.7938,0.03499,0.03735,0.7148,0.1164,0.14097
10,48.384,0.76197,-1.13477,0.69339,178.12997,1.0,0.7225,0.9916,1.0,0.7935,0.01478,0.00567,0.64126,0.14631,0.037
10,48.576,0.76197,-1.15075,0.69276,181.27061,1.0,0.722,0.9912,1.0,0.7932,0.03546,-0.0,0.66956,0.22924,0.02539
10,48.704,0.76197,-1.16682,0.69287,185.23458,1.0,0.7215,0.9908,1.0,0.7929,0.06119,-0.0,0.68498,0.30667,0.09026
10,48.8,0.76197,-1.17661,0.69334,189.61409,1.0,0.721,0.9904,1.0,0.7926,0.03377,0.03931,0.68253,0.27672,0.10314
10,48.992,0.76197,-1.18943,0.69571,190.67073,1.0,0.7205,0.99,1.0,0.7923,-0.0,0.06557,0.69992,0.28425,0.05868
10,49.12,0.75221,-1.20546,0.6984,197.9581,1.0,0.72,0.9896,1.0,0.792,-0.0,0.1454,0.71735,0.30061,0.05268
10,49.248,0.75221,-1.21654,0.70198,200.97265,1.0,0.7195,0.9892,1.0,0.7917,0.00266,0.22145,0.69146,0.30228,0.07116
10,49.408,0.75221,-1.23098,0.70712,204.89122,1.0,0.719,0.9888,1.0,0.7914,-0.0,0.21717,0.62394,0.2593,0.07768
10,49.568,0.75221,-1.24298,0.71232,209.67004,1.0,0.7185,0.9884,1.0,0.7911,-0.0,0.16954,0.6145,0.25411,0.02587
10,49.696,0.75221,-1.25633,0.71989,214.18117,1.0,0.718,0.988,1.0,0.7908,0.05395,0.13067,0.57124,0.22613,0.05582
10,49.856,0.75221,-1.2695,0.72871,216.96733,1.0,0.7175,0.9876,1.0,0.7905,0.0961,0.15858,0.54578,0.14491,0.11996
10,49.984,0.75221,-1.27975,0.73625,219.16857,1.0,0.717,0.9872,1.0,0.7902,0.05912,0.1041,0.53348,0.09603,0.07174
10,50.112,0.75221,-1.2897,0.74418,221.38995,1.0,0.7165,0.9868,1.0,0.7899,0.07933,0.15003,0.49529,0.09967,0.13791
10,50.272,0.75221,-1.30163,0.75455,224.23674,1.0,0.716,0.9864,1.0,0.7896,0.05991,0.18934,0.49104,0.11084,0.13337
10,50.4,0.75221,-1.31071,0.76316,226.58996,1.0,0.7155,0.986,1.0,0.7893,0.01177,0.19181,0.49515,0.04778,0.16438
10,50.56,0.75221,-1.32155,0.77445,229.53071,1.0,0.715,0.9856,1.0,0.789,-0.0,0.13757,0.49099,0.02424,0.21267
10,50.752,0.74244,-1.33399,0.78885,233.5609,1.0,0.7145,0.9852,1.0,0.7887,-0.0,0.20245,0.50583,0.00752,0.23585
10,50.88,0.74244,-1.34229,0.79961,237.96743,1.0,0.714,0.9848,1.0,0.7884,0.01417,0.22121,0.46884,0.04467,0.3091
10,51.04,0.74244,-1.35114,0.8135,243.29112,1.0,0.7135,0.9844,1.0,0.7881,0.00231,0.26326,0.40064,0.06352,0.31282
